gene_number	id_PostDexExp	symbol_PostDexExp	baseMean_PostDexExp	log2FoldChange_PostDexExp	lfcSE_PostDexExp	stat_PostDexExp	pvalue_PostDexExp	padj_PostDexExp	IHW_pvalue_PostDexExp	id_Jansen2019	symbol_Jansen2019	baseMean_Jansen2019	log2FoldChange_Jansen2019	lfcSE_Jansen2019	stat_Jansen2019	pvalue_Jansen2019	padj_Jansen2019	IHW_pvalue_Jansen2019
113258822	gene-SLC2A4RG	SLC2A4RG	113.30523771832922	-2.154892181071752	0.27453250150943626	-7.849315360562815	4.1831453582517984e-15	5.2544488845000836e-11	5.631461667773919e-11	gene-SLC2A4RG	SLC2A4RG	113.30523771832922	1.5723863798394278	0.21542684249952165	7.298934346321858	2.9005580096483977e-13	9.108477289798379e-10	5.927390570426003e-10
113258666	gene-NEURL2	NEURL2	85.53008922646453	-1.6390537200071686	0.2294464743985437	-7.143512334646584	9.09757542304192e-13	5.713732244441478e-9	5.378058973693023e-9	gene-NEURL2	NEURL2	85.53008922646453	1.123999375224097	0.17879795129202783	6.286422003730273	3.2486611311216467e-10	2.9147451762870716e-7	2.2476601242384873e-7
113270747	gene-SMG1	SMG1	440.8868482643867	-1.087640667989364	0.15624051697497324	-6.961322767279267	3.3709245397575578e-12	1.4114061047964894e-8	5.9342658961879844e-9	gene-SMG1	SMG1	440.8868482643867	0.5611397622756101	0.12486568347390505	4.493946988989008	6.991503979739575e-6	7.703533463992e-4	2.69718005303995e-4
113242009	gene-NDUFAF1	NDUFAF1	99.13303836231096	1.1080489844876105	0.1715045134668707	6.46075699169078	1.041805033713274e-10	3.2715282571181085e-7	3.660140761421538e-7	gene-NDUFAF1	NDUFAF1	99.13303836231096	-0.3836884567299278	0.12385763310137717	-3.0978184155665223	0.00194950840531101	0.04507405718802455	0.02986274781967554
113250431	gene-LOC113250431	LOC113250431	3192.057317227994	-1.6832901117944887	0.2697586939926812	-6.239984657696177	4.376138135372862e-10	1.0993734223683706e-6	3.660140761421538e-7	gene-LOC113250431	LOC113250431	3192.057317227994	0.8301034470855929	0.21310309840582017	3.895313833048059	9.807166443358644e-5	0.00533280596082372	0.00270300065671215
113251283	gene-MRPS31	MRPS31	179.1400188225257	0.964046970438716	0.15649715036684603	6.160156706872216	7.267299340895856e-10	1.5214091170165475e-6	1.4770780303000196e-6	gene-MRPS31	MRPS31	179.1400188225257	-0.646471877229531	0.12549346932068747	-5.151438403360491	2.584961280198798e-7	6.232832611757576e-5	3.4908310593188726e-5
113241955	gene-SERF2	SERF2	448.4586824855971	1.4642854209119764	0.26311914797537117	5.5651039925419585	2.6199611911229122e-8	3.252166766889213e-5	1.4872351337693596e-5	gene-SERF2	SERF2	448.4586824855971	-1.214242822275399	0.20501154597543936	-5.922802135353229	3.165015755737299e-9	1.4198486752791503e-6	6.797653384582687e-7
113243957	gene-MRPL23	MRPL23	113.55970275480064	-1.4948825084542912	0.26239952183059634	-5.696971160714916	1.2195454681117856e-8	1.7020789583280157e-5	1.4872351337693596e-5	gene-MRPL23	MRPL23	113.55970275480064	1.0260102912008584	0.2098712266543357	4.888761111072785	1.0147254150373692e-6	1.7952064701809003e-4	1.1242455626357012e-4
113256940	gene-RPL29	RPL29	1227.8928895834354	-1.0817223913672414	0.19721764331031208	-5.484916933447001	4.136637483841518e-8	3.711450245323808e-5	1.7364463585274354e-5	gene-RPL29	RPL29	1227.8928895834354	0.554235030222222	0.15538882328188452	3.5667625155820044	3.614187371696757e-4	0.01384079499264724	0.00628203671401129
113241155	gene-ATP5F1C	ATP5F1C	1012.5408745748236	0.9584146377985924	0.1802461554936735	5.31725425806506	1.0534481595420321e-7	7.783742548239685e-5	3.126476435530314e-5	gene-ATP5F1C	ATP5F1C	1012.5408745748236	-0.4594639816408523	0.14233898638543005	-3.227955975439512	0.0012467816060421	0.03325015658916114	0.01712130158802556
