Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - post-fed reversed, down	1	ZBED6	18.0	ARCHS4 Coexpression,18	SMG1,RPL36,FAU,RPL29,USF3,UBA52
muscle - post-fed reversed, down	2	POU5F1B	22.0	ARCHS4 Coexpression,36;GTEx Coexpression,8	ARL10,RPL10,RPL23A,DEK,RBM3,RPS27,RPL18A,RPL36,MDM4,RPL29,NOP53,RPS12,RPS23
muscle - post-fed reversed, down	3	ZNF581	36.33	ARCHS4 Coexpression,1;Enrichr Queries,4;GTEx Coexpression,104	RPL10,CITED2,SSR2,RPL13A,RPL23A,EEF2,EEF1B2,RPL18A,IMPDH2,RPL36,EIF3H,PLP2,FAU,RPL29,NOP53,UBA52,RPS13,RPS23
muscle - post-fed reversed, down	4	USF3	37.0	ARCHS4 Coexpression,58;GTEx Coexpression,16	ART1,NAA50,SMG1,PRKAR2A,IMPDH2,TCEA3,NFATC3,ATP1B4,LCOR,MDM4,RAF1,RPL29
muscle - post-fed reversed, down	5	MYF6	44.33	ARCHS4 Coexpression,39;Enrichr Queries,64;GTEx Coexpression,30	ART1,NAA50,SGCA,CITED2,PRKAR2A,TCEA3,ATP1B4,TNNI3,DUSP26,USF3,CPT1B
muscle - post-fed reversed, down	6	BRF2	65.33	ARCHS4 Coexpression,14;ReMap ChIP-seq,77;GTEx Coexpression,105	NAA50,ARL10,RPL10,SSR2,RPL13A,EEF2,ART1,PRKAR2A,RPL36,UBAP1L,FAU,RAF1,RPS27A,UBA52,RPS13,EIF4B,RPS12,RPS23
muscle - post-fed reversed, down	7	THAP11	71.0	Literature ChIP-seq,38;ARCHS4 Coexpression,208;Enrichr Queries,6;ReMap ChIP-seq,15;GTEx Coexpression,88	RPL10,CITED2,HERPUD1,SGCA,RPL18A,SPATA24,RPL36,TNNI3,RPL38,RPS27A,EIF4E,RPS13,RPS12,ARL10,SSR2,DNTTIP1,RPL13A,RPL23A,USF3,EEF2,RPS27,CNOT1,IMPDH2,PLP2,FAU,RAF1,RPL29,NOP53,RPS23
muscle - post-fed reversed, down	8	ZNF277	79.33	ARCHS4 Coexpression,196;Enrichr Queries,21;GTEx Coexpression,21	CITED2,RPL13A,RPL23A,DEK,EEF2,EEF1B2,POLR1E,EIF3H,NOP53,EIF4E,RPS13,EIF4B,SLC2A4RG,YPEL2
muscle - post-fed reversed, down	9	ZNF146	81.67	ARCHS4 Coexpression,65;Enrichr Queries,18;GTEx Coexpression,162	NAA50,CDV3,RCN1,CNOT1,IMPDH2,RPL13A,LCOR,DEK,EEF2,EIF4B
muscle - post-fed reversed, down	10	ZNF407	82.0	ARCHS4 Coexpression,165;Enrichr Queries,46;GTEx Coexpression,35	SMG1,DNTTIP1,NFATC3,LMO7,USF3,SGCA,SETBP1,NBEA,CNOT1,PRKAR2A,LCOR,MDM4,RAF1
muscle - post-fed reversed, down	11	ZKSCAN2	92.0	ARCHS4 Coexpression,120;Enrichr Queries,8;GTEx Coexpression,148	SMG1,TNKS,CITED2,GREB1L,SETBP1,NBEA,PRKAR2A,SPATA24,LCOR,MDM4,PLP2,CPEB2,YPEL2
muscle - post-fed reversed, down	12	ATF1	93.0	ARCHS4 Coexpression,63;ENCODE ChIP-seq,25;Enrichr Queries,299;ReMap ChIP-seq,33;GTEx Coexpression,45	RPL10,CITED2,HTATSF1,EEF1B2,RBM3,FCGRT,PRKAR2A,TNNI3,RPL38,TAPT1,RPS13,EIF4B,NAA50,CDV3,SSR2,NFATC3,DNTTIP1,RPL13A,MTHFR,XRCC1,RPL23A,DEK,USF3,RPS27,IMPDH2,POLR1E,MDM4,ANGPTL4,PLP2,FAU,RAF1,RPL29,UBA52,NOP53
muscle - post-fed reversed, down	13	THAP12	96.0	ARCHS4 Coexpression,60;GTEx Coexpression,132	EEF1B2,NAA50,CDV3,CNOT1,SSR2,DEK,EIF4B,HERPUD1
muscle - post-fed reversed, down	14	ZNF652	100.0	Literature ChIP-seq,116;ARCHS4 Coexpression,41;Enrichr Queries,219;GTEx Coexpression,24	SMG1,MBOAT2,HSPA2,USF3,EEF2,RCN1,IMPDH2,NT5DC3,LCOR,MDM4,RPL29,KIZ,NOP53,CPEB2,YPEL2
muscle - post-fed reversed, down	15	ATF4	100.5	ARCHS4 Coexpression,116;Enrichr Queries,5;ReMap ChIP-seq,114;GTEx Coexpression,167	RPL13A,DEK,EEF2,CPT1B,HERPUD1,ABTB2,EEF1B2,RCN1,SETBP1,NBEA,CNOT1,IMPDH2,NT5DC3,RPL36,LCOR,MDM4,RPL38,FAU,RPS27A,RPL29,RPS13,EIF4B,RPS23
muscle - post-fed reversed, down	16	NME2	102.7	ARCHS4 Coexpression,44;ReMap ChIP-seq,263;GTEx Coexpression,1	KLF11,RPL10,SSR2,RPL23A,MRPL23,EEF1B2,RBM3,RPL18A,SGCA,NEURL2,IMPDH2,RPL36,POLR1E,EIF3H,RPL38,FAU,RPL29,RPS27A,RPS13,RPS12,RPS23
muscle - post-fed reversed, down	17	ZNF550	112.7	ARCHS4 Coexpression,230;Enrichr Queries,85;GTEx Coexpression,23	SMG1,LCOR,RPL23A,MDM4,RPL29,EEF2,KIZ,EIF4E,RPS13,EIF4B,RPS23,ARNTL
muscle - post-fed reversed, down	18	CTCF	114.8	Literature ChIP-seq,108;ARCHS4 Coexpression,147;ENCODE ChIP-seq,31;Enrichr Queries,217;ReMap ChIP-seq,108;GTEx Coexpression,78	SMG1,CITED2,GREB1L,SGCA,RPL18A,FCGRT,SPATA24,RPL36,RPL38,TNNI3,EIF4B,KLF11,NFATC3,RPL13A,RPL23A,DEK,HSPA2,USF3,EEF2,MRPL23,CPT1B,RPS27,SETBP1,CNOT1,IMPDH2,EIF3H,PLP2,ANGPTL4,RAF1,RPL29,KIZ,RPS23
muscle - post-fed reversed, down	19	NR2C2	123.2	ARCHS4 Coexpression,299;ENCODE ChIP-seq,93;Enrichr Queries,43;ReMap ChIP-seq,138;GTEx Coexpression,43	NAA50,SMG1,TNKS,DNTTIP1,NFATC3,MTHFR,USF3,CPT1B,EEF1B2,NEURL2,CNOT1,PRKAR2A,EIF3H,LCOR,MDM4,FAU,RAF1,RPL29,EIF4B
muscle - post-fed reversed, down	20	ZBTB44	124.3	ARCHS4 Coexpression,62;Enrichr Queries,277;GTEx Coexpression,34	SMG1,TUT4,NFATC3,DEK,USF3,ART1,CNOT1,PRKAR2A,LCOR,EIF4E,TAPT1,EIF4B,YPEL2
muscle - post-fed reversed, down	21	CLOCK	130.4	Literature ChIP-seq,14;ARCHS4 Coexpression,6;Enrichr Queries,300;ReMap ChIP-seq,279;GTEx Coexpression,53	NAA50,KLF11,SMG1,RPL10,LMO7,HSPA2,USF3,EEF2,ARNTL,HERPUD1,RBM3,FCGRT,PRKAR2A,LCOR,FAU,ANGPTL4,RPL29,CPEB2,EIF4E,NOP53,EIF4B,YPEL2
muscle - post-fed reversed, down	22	ZNF510	131.3	ARCHS4 Coexpression,143;Enrichr Queries,56;GTEx Coexpression,195	SMG1,NBEA,TNKS,CNOT1,TUT4,LCOR,UBAP1L,EIF4B
muscle - post-fed reversed, down	23	ZNF837	137.7	ARCHS4 Coexpression,74;Enrichr Queries,307;GTEx Coexpression,32	RPL18A,CNOT1,RPL36,RPL29,RPS27A,EEF2,MRPL23,NOP53,SLC2A4RG,RPS12
muscle - post-fed reversed, down	24	ELK4	141.0	ARCHS4 Coexpression,97;ENCODE ChIP-seq,77;Enrichr Queries,463;ReMap ChIP-seq,21;GTEx Coexpression,47	SMG1,RPL10,RPL18A,SGCA,PRKAR2A,SPATA24,RPS13,EIF4B,RPS12,ANKRD34A,SSR2,DNTTIP1,RPL13A,XRCC1,RPL23A,EEF2,USF3,CPT1B,RPS27,NEURL2,CNOT1,LCOR,POLR1E,EIF3H,MDM4,PLP2,FAU,RPL29,NOP53,UBA52,RPS23
muscle - post-fed reversed, down	25	ASH1L	141.3	ARCHS4 Coexpression,33;Enrichr Queries,284;GTEx Coexpression,107	SMG1,SETBP1,NBEA,TNKS,CNOT1,LCOR,MDM4,FAU,RPL29,USF3
muscle - post-fed reversed, down	26	SP4	143.6	ARCHS4 Coexpression,516;ENCODE ChIP-seq,35;Enrichr Queries,97;ReMap ChIP-seq,26;GTEx Coexpression,44	SMG1,RPL10,TNKS,CITED2,TUT4,ARNTL,ART1,EEF1B2,RPL18A,FCGRT,NT5DC3,RPL38,TNNI3,EIF4E,RPS12,NFATC3,RPL13A,RPL23A,DEK,HSPA2,USF3,EEF2,ABTB2,RPS27,NEURL2,IMPDH2,LCOR,FAU,RAF1,RPL29,NOP53,SLC2A4RG,RPS23
muscle - post-fed reversed, down	27	EGR1	147.8	Literature ChIP-seq,92;ARCHS4 Coexpression,59;ENCODE ChIP-seq,26;Enrichr Queries,383;ReMap ChIP-seq,82;GTEx Coexpression,245	RPL10,CITED2,TNKS,TUT4,GREB1L,HERPUD1,ARNTL,SGCA,SPATA24,FAM110B,NT5DC3,TNNI3,RPL38,RPS12,ARL10,KLF11,NFATC3,RPL13A,MTHFR,MBOAT2,XRCC1,RPL23A,MRPL23,ABTB2,NBEA,IMPDH2,TCEA3,LCOR,EIF3H,POLR1E,TMCC3,MDM4,FAU,ANGPTL4,RPL29,SLC25A34,UBA52,CPEB2,RAI14,YPEL2
muscle - post-fed reversed, down	28	ZNF207	148.3	ARCHS4 Coexpression,111;Enrichr Queries,51;ReMap ChIP-seq,119;GTEx Coexpression,312	SMG1,RPL13A,RPL23A,DEK,EEF2,HERPUD1,RPS27,RPL18A,SGCA,CNOT1,MDM4,FAU,RPS27A,EIF4E,SLC2A4RG,EIF4B,RPS23
muscle - post-fed reversed, down	29	ZNF236	149.7	ARCHS4 Coexpression,122;Enrichr Queries,23;GTEx Coexpression,304	SMG1,SETBP1,NBEA,TNKS,TUT4,NFATC3,LCOR,MDM4,USF3,YPEL2
muscle - post-fed reversed, down	30	KLF9	151.3	ARCHS4 Coexpression,175;Enrichr Queries,89;ReMap ChIP-seq,120;GTEx Coexpression,221	ANKRD34A,RPL10,CITED2,BNIP3,RPL23A,HERPUD1,SETBP1,SGCA,IMPDH2,TCEA3,RPL36,PLP2,ANGPTL4,RPL29,PLPP1,YPEL2
muscle - post-fed reversed, down	31	FOXJ3	154.0	ARCHS4 Coexpression,146;Enrichr Queries,244;GTEx Coexpression,72	ART1,NAA50,SMG1,TNKS,CNOT1,TUT4,NFATC3,LCOR,USF3,EIF4B
