Query Name	Rank	TF	Score	Library	Overlapping_Genes
muscle - hibernation, down	1	SOX18	22.67	ARCHS4 Coexpression,4;Enrichr Queries,5;GTEx Coexpression,59	COL18A1,COL15A1,LAMA2,NOTCH4,PCDH12,NID1,AQP1,RGS5,EDNRB,ABLIM3,GJA5,STAB1,KDR,SERPINH1,IGFBP7,PCDH1,CD300LG,TIMP4,BTNL9,LAMB2,HEG1,FN1,VASH1,HSPG2,PTPRB,COL3A1,COL1A2,COL4A2,COL4A1,COL5A3,COL5A2,PXMP2,SPARCL1,TCF4,MGLL
muscle - hibernation, down	2	NKX25	24.0	ARCHS4 Coexpression,32;GTEx Coexpression,16	COL18A1,FH,LAMA2,NDUFA10,NDUFB3,MRPL12,ECSIT,NID2,SMG5,KLHL31,ATP5MC1,CKMT2,ATP5F1B,AIFM1,MPC1,MB,OXCT1,NDUFV1,SH3BGR,SAMD11,SVIL,GOT1,FAM78A,LAMB2,COQ9,ATP5F1C,COQ10A,CDC34,NDUFS6,NDUFS1,SLC25A4,SLC25A11,OBSL1,TRIM55
muscle - hibernation, down	3	TBX15	24.67	ARCHS4 Coexpression,11;Enrichr Queries,17;GTEx Coexpression,46	COL15A1,LAMA2,KLHL38,SETD7,KEAP1,NID1,BEST3,NID2,AQP1,KLHL31,KBTBD13,CKMT2,ADAMTS2,CHCHD3,PHKG1,FLRT2,MB,DPYSL3,CAPN3,PMEPA1,IGFBP7,MYOZ3,TMEM38A,SH3BGR,SLC19A2,CAP2,SLC38A4,EPM2A,SVIL,CACNA2D1,SERPINF1,FN1,WWP1,PHKA1,NIPSNAP2,COL3A1,COL1A2,COL4A2,COL4A1,ALDH1A2,COL5A2,PXMP2,PFKM,SLC25A4,TRIM55,DNASE1L1
muscle - hibernation, down	4	BCL6B	31.67	ARCHS4 Coexpression,7;Enrichr Queries,1;GTEx Coexpression,87	COL18A1,COL15A1,NOTCH4,PCDH12,NID1,NID2,AQP1,PREX2,RGS5,EDNRB,ABLIM3,GJA5,DPYSL3,STAB1,KDR,SERPINH1,IGFBP7,PCDH1,CD300LG,BTNL9,LAMB2,HEG1,SERPINF1,FN1,VASH1,HSPG2,PTPRB,COL3A1,COL1A2,COL4A2,COL4A1,COL5A2,PXMP2,TCF4
muscle - hibernation, down	5	MEOX1	40.33	ARCHS4 Coexpression,6;Enrichr Queries,15;GTEx Coexpression,100	COL18A1,COL15A1,ACSS2,LAMA2,NOTCH4,PCDH12,NID1,NID2,AQP1,KLHL31,RGS5,EDNRB,ABLIM3,DPYSL3,KDR,ANXA6,IGFBP7,CD300LG,TIMP4,BTNL9,CDKN2C,LAMB2,SERPINF1,FN1,PTPRB,COL3A1,COL1A2,PC,COL4A2,COL4A1,SCD,COL5A3,ALDH1A2,COL5A2,SPARCL1,TCF4,MGLL,GPR146
muscle - hibernation, down	6	NKX26	47.0	ARCHS4 Coexpression,47;GTEx Coexpression,47	PANK4,COL18A1,FH,LAMA2,NDUFB3,PLOD1,TRAK1,NID2,KLHL31,ATP5MC1,CKMT2,ATP5F1B,MPC1,MB,OXCT1,SERPINH1,ANXA6,TMOD1,SVIL,GOT1,FAM78A,LAMB2,FN1,ATP5F1C,COL1A2,COL4A2,NDUFS6,SLC25A4,SLC25A11,OBSL1,TRIM55
muscle - hibernation, down	7	SOX17	49.5	Literature ChIP-seq,52;ARCHS4 Coexpression,58;Enrichr Queries,4;GTEx Coexpression,84	COL18A1,MTCH2,ADK,PLOD1,SLC2A4,OPLAH,AQP1,PREX2,RGS5,EDNRB,CHCHD3,KDR,PMEPA1,SERAC1,LRRFIP1,PDE8A,TIMP4,PCMTD1,SERPINF1,IMP4,SDHC,HSPG2,COL4A2,COL4A1,ACOX1,ALDH1A2,SPARCL1,SUCLG2,ADAM9,NDUFS1,FKBP4,SLC25A4,COL15A1,STOML2,SF3B3,NOTCH4,GTPBP10,PCDH12,NID1,SAMHD1,NID2,ABLIM3,FLRT2,SERPINH1,IGFBP7,PCDH1,CD300LG,SLC38A4,BTNL9,EGF,FN1,PER2,COQ3,PTPRB,COL3A1,MYO1B,COL1A2,COL5A3,KLF9,COL5A2,PXMP2,TCF4,GPR146
muscle - hibernation, down	8	ESRRA	53.2	ARCHS4 Coexpression,108;ENCODE ChIP-seq,22;Enrichr Queries,129;ReMap ChIP-seq,3;GTEx Coexpression,4	PANK4,MTCH2,KLHL38,NDUFA10,MRPL38,KEAP1,GPT,ARHGEF10L,SLC2A4,ECSIT,OPLAH,CLYBL,SMG5,KLHL31,ANKRD9,FADS2,CHCHD3,AIFM1,MB,MTG1,MPC1,WDR90,PMEPA1,MYOZ3,DLAT,PDE8A,PDHX,GPX1,RSAD1,ANO8,DDX51,HDHD5,COQ10A,NIPSNAP2,MRPS9,PHOSPHO1,PKM,TST,NDUFS6,NDUFS1,HAGH,AURKAIP1,SLC25A4,SLC25A11,CUEDC1,METTL26,MGLL,DNASE1L1,FH,TTYH3,NDUFB3,DLST,MRPL12,KLC1,ATP5MC1,TIMM50,CKMT2,APOO,PRDX5,ATP5F1B,ABLIM3,CARNS1,PCDH1,NDUFV1,SLC19A2,GPR157,PRELID3B,GOT1,PTGES2,LAMB2,MRPL27,WWP1,TIMM44,COQ9,ATP5F1C,ACSF2,BCKDK,COQ3,PC,FASN,NEURL1,PXMP2,PFKM
muscle - hibernation, down	9	SIX1	54.67	ARCHS4 Coexpression,12;Enrichr Queries,101;GTEx Coexpression,51	KLHL38,SETD7,KEAP1,BEST3,KLHL31,KBTBD13,CKMT2,CHCHD3,PHKG1,FLRT2,MB,DPYSL3,CAPN3,MYOZ3,IGFBP7,TMEM38A,SH3BGR,CAP2,SVIL,LAMB2,CACNA2D1,SERPINF1,FN1,WWP1,PHKA1,PHKB,NIPSNAP2,COL3A1,COL1A2,COL4A2,COL4A1,ALDH1A2,COL5A2,PXMP2,PFKM,SLC25A4,MGLL,TRIM55,DNASE1L1
muscle - hibernation, down	10	TBX20	58.0	ARCHS4 Coexpression,20;Enrichr Queries,130;GTEx Coexpression,24	COL18A1,FH,LAMA2,NDUFB3,TRAK1,NID1,NID2,KLHL31,ATP5MC1,CKMT2,ATP5F1B,EDNRB,AIFM1,FLRT2,MPC1,MB,OXCT1,GJA5,KDR,IGFBP7,DLAT,NDUFV1,SH3BGR,CAP2,TMOD1,SVIL,GOT1,FAM78A,LAMB2,FN1,ATP5F1C,COL3A1,COL1A2,FRAS1,COL4A2,NDUFS6,COL4A1,PXMP2,NDUFS1,SLC25A4,SLC25A11,OBSL1,TRIM55
