Query Name	Rank	TF	Score	Library	Overlapping_Genes
liver - hibernation, up	1	ZNF12	15.0	ARCHS4 Coexpression,1;Enrichr Queries,29;GTEx Coexpression,15	TCERG1,CCNT2,TFRC,CCNT1,RIF1,RBPJ,TOMM20,NUDT3,TMEM263,RPS15,KIF5B,MYC,CWC22,MAP3K7,VPS36,CADPS2,MORC3,MBNL1,MBNL2,SCAF11,FBXW7,ZNF281,COG3,FNDC3B,DYRK1A,PRPF4B,DICER1,THOC2,FNDC3A,RC3H2,SRRM1,MORF4L1,TBL1XR1,KAT6A,MORF4L2,SRSF3,MATR3,ZCCHC8,INO80D,TNKS,ANKRD12,BAZ2B,PIK3R1,PDS5B,SBNO1,HSPH1,MIER3,G3BP1,UBR5,G3BP2,ZNF148,ARGLU1,SKIL,ZNF146,PRPF38B,TIA1,CPSF6,CEP350,CCDC14,DENND4C,ASNS,BTBD7,LSM4,SMAD5,CLK4,ANKHD1,MED13L,PUM2,CCDC88A,SON,LRCH1,PAN3,STAG2,FUBP1,BHLHE40,HNRNPD,RBAK,BRWD1,OGT,SETD5,RBM25,PIGU,ARF1,RBM26,CITED2,SNX13,CTDSPL2,MYSM1,SENP6,EPM2AIP1,NIPBL,ZMYM1,MED13,XPO1,ZMYM4,DHX15,ZNF644,RAB8B,PBRM1,HSP90AA1,PPP1R12A,PRPF40A,RPS3A,EDF1,EMP3,PJA2,PTBP3,RHOB,LATS1,CREB1,HNRNPH1,TRAF3,RASA1,BIRC6,BDP1,PRMT9,ZNF234,ROCK2,ZNF518B,NOL8,ZNF518A,ZDHHC21,THBS1,LRP6,BCLAF1,HECTD1,TNKS2,TP53INP1,NRIP1,KRIT1,FEM1C,MAPK6,SRSF11,MAP4K3,NKTR,SPEN,RBM39,ANKIB1,YTHDF3,MGA,DEK,CDC42BPA,SORL1,KLF3,KTN1,KLHL9,KLF6,TAOK1,TTC3,TRIP11,EIF3E,NAA15,RBMX,CEP44,SLC25A36
liver - hibernation, up	2	ZFP62	16.33	ARCHS4 Coexpression,22;Enrichr Queries,22;GTEx Coexpression,5	RPL5,VEZT,CCNT2,CCNJ,TFRC,RIF1,RPL31,TMEM167A,RPL34,CTNND1,RPL8,RPL10A,SMC3,RPL6,KIF5B,MYC,HMGN1,MBNL1,CXADR,RBFOX2,RPL21,RPL22,RPS6,IFRD1,MTUS1,PRPF4B,THOC2,SRRM1,MORF4L1,TBL1XR1,RPL24,SRSF3,MATR3,RPL26,ATF3,DDX5,INO80D,ANKRD12,BAZ2B,PIK3R1,PDS5B,HACD3,LIN7C,CNN3,SBNO1,HSPH1,BCL2L11,MAP2,G3BP1,UBR5,NAE1,ZNF148,SKIL,ARGLU1,ZNF146,TIA1,CPSF6,CBX5,CCDC14,PLK2,CLK4,ANKHD1,PUM2,PAN2,RPS25,CCDC88A,CNOT6,ZZZ3,RPS27,STAG2,RPL27A,FUBP1,BHLHE40,HNRNPD,FAT1,MDM4,BRWD1,OGT,RPS24,ZNF133,TOP2B,RBM25,SETD2,PIGU,CDKN1A,RBM26,HMGB2,PPP1R9A,RND3,SH3RF1,SENP6,EPM2AIP1,ZMYM1,NIPBL,XPO1,TRIM68,UBTF,DHX15,UBXN4,CEP290,RBM6,HSP90AA1,PBRM1,LRRC40,RPS3A,EMP3,SRP9,ZFP90,PTBP3,EEF1G,SFPQ,NCOR1,CREB1,SLTM,HNRNPH1,TRAF3,RASA1,NCBP3,USP40,BIRC6,WDR27,AHNAK,ROCK2,ZNF518B,RPL11,ZNF518A,NOL8,THBS1,LRP6,BCLAF1,UNK,NSD1,NRIP1,KRIT1,RPL14,FLNB,LRIG3,FEM1C,RPS27A,RPL17,CBR4,CLASP1,NKTR,RBM39,HNRNPA3,NOP58,MGA,DEK,CDC42BPA,KTN1,KLHL9,NUDT21,KLF6,PSAT1,NFIB,TAOK1,TTC3,TRIP11,RBMX,CEP44,SLC25A36
liver - hibernation, up	3	BPTF	17.5	ARCHS4 Coexpression,8;GTEx Coexpression,27	SETD5,TCERG1,TOP2B,RBM25,SETD2,C2CD5,ARF1,CCNT2,RBM26,RIF1,CELF1,TUT4,ZMYND8,CTDSPL2,SMC3,MYSM1,NYNRIN,SEC61A1,NIPBL,MED13,HERC1,ZMYM4,ADAMTSL3,KIF21A,ZNF248,KPNA5,ZNF445,CEP290,PBRM1,PPP1R12A,RALGAPA1,DNMT3A,DICER1,EMP3,THOC2,SRRM1,LATS1,EML5,SFPQ,SLTM,RASA1,KAT6A,BIRC6,BDP1,DDX6,TNKS,RPN1,ZNF518A,BAZ2B,BCLAF1,UNK,KIAA1328,NSD1,UBR5,SRSF11,CLASP1,NKTR,SPEN,HNRNPA3,CPSF6,CBX5,MGA,CCDC14,INTS2,SURF4,CLK4,TARBP1,PUM2,MED13L,MAB21L3,CCDC88A,CNOT6,PAN3,SON,TAOK1,TTC3,MDM4,CCDC66,BRWD1,CEP44,TNRC6A
liver - hibernation, up	4	MYSM1	18.67	ARCHS4 Coexpression,23;Enrichr Queries,15;GTEx Coexpression,18	TCERG1,CCNT2,RIF1,CTNND1,GCC2,HERC1,KIF5B,VPS36,MBNL1,USP7,MBNL2,SCAF11,PRPF4B,DICER1,THOC2,FNDC3A,RC3H2,SRRM1,MATR3,CLOCK,DDX6,NUP205,INO80D,ANKRD12,ITPR1,BAZ2B,PIK3R1,SBNO1,ARHGAP21,MIER3,MIER1,G3BP1,UBR5,ZNF148,ARGLU1,SKIL,PRPF38B,TIA1,CPSF6,CCDC14,CEP350,DENND4C,LSM4,SMAD5,CLK4,ANKHD1,MED13L,CCDC88A,SON,PAN3,ZZZ3,STAG2,FUBP1,BHLHE40,HNRNPD,MDM4,BRWD1,OGT,SETD5,DENND1B,TOP2B,RBM25,SETD2,C2CD5,RBM26,TUT4,DDX42,SNX13,MTR,CTDSPL2,USE1,RBM3,SENP6,NIPBL,MED13,XPO1,MAN1A2,DHX15,UBXN4,RBM6,PBRM1,PPP1R12A,PRPF40A,EDF1,FAM126B,PTBP3,SFPQ,CREB1,NCOR1,SLTM,HNRNPH1,TRAF3,RASA1,BIRC6,NCBP3,PIGL,BDP1,AHNAK,ROCK2,RPL11,HEATR1,USO1,ZNF518A,ZDHHC21,BCLAF1,TMEM168,KIAA1328,HECTD1,TNKS2,NSD1,FLNB,LRIG3,FEM1C,SRSF11,NKTR,SPEN,RBM39,HNRNPA3,MGA,CDC42BPA,KTN1,TARBP1,KLF6,NFIB,TAOK1,TRIP11,RBMX,SLC25A36,CEP44,TNRC6A
liver - hibernation, up	5	ZNF322	21.0	ARCHS4 Coexpression,11;GTEx Coexpression,31	UBXN2A,TMEM167A,CDC27,CWC22,PLS3,KIF21A,GTF2I,ACVR1,MED1,DDX18,USP8,KIRREL1,MBNL1,CXADR,RBFOX2,SCAF11,ZNF281,RECQL,VASH2,RC3H2,CPED1,MORF4L1,MORF4L2,PSME1,ANOS1,DDX6,STXBP4,MAGED1,MYNN,AK4,HACD3,ANAPC10,CORO1C,MAP2,G3BP1,G3BP2,ZNF148,ZNF146,ZFHX3,TIA1,TCAF1,ZNF383,CBX5,BTBD7,SMARCA1,UEVLD,ZZZ3,STAG2,ARPC2,FUBP1,FERMT2,ITGB1,LAMC1,PTPRG,XPO1,KCNT2,ZNF644,METTL16,RRP15,PBRM1,TCF12,PRPF40A,EMP3,SRP9,PJA2,ZFP90,LATS1,RCN1,CREB1,ZNF234,DYNC1I2,PRIM2,ZNF197,PARG,USO1,ZNF518A,LRP6,TCEAL8,TAF1A,STAT6,MAPK6,ZNF620,TRIM44,SRSF11,SMARCE1,SLC16A1,YTHDF3,LYSMD3,DEK,KLHL9,NUDT21,ZNF70,TAOK1,TTC3,ERCC8,ESF1,RAB3GAP2,PTPN6,MBTPS2,TRMT61B,ADGRL2
liver - hibernation, up	6	EEA1	24.0	ARCHS4 Coexpression,6;Enrichr Queries,52;GTEx Coexpression,14	RPL30,TFRC,RIF1,UBXN2A,GOLIM4,SMC3,RPL8,RPL10A,TMEM263,EPS8,RPL18A,KIF5B,MYC,CDC27,CWC22,DENR,PHLDA1,ACVR1,MED1,MBNL1,RPS9,MBNL2,TPM4,SCAF11,RECQL,FNDC3B,FNDC3A,THOC2,RC3H2,FRMD6,DAAM1,TBL1XR1,PRR16,TBC1D23,KDELR3,RPL29,CLOCK,DDX6,SAR1A,FAM114A1,ANKRD12,BAZ2B,PIK3R1,PDS5B,LIN7C,ANAPC10,ITPRIPL2,PRRC1,HSPH1,ATXN1,ZNHIT6,G3BP1,MIER1,BRIX1,UTP20,DPH6,SKIL,EVI5,ZNF383,CHKA,HSPA5,PLK2,CEP350,KLHL28,MSN,RASSF8,BTBD7,GNG12,SMAD5,MED13L,UEVLD,CCDC88A,PPFIBP1,ZZZ3,STAG2,BHLHE40,AMOTL2,ACBD3,FERMT2,PICALM,ITGB1,PIGU,CDKN1A,SNX13,LAMC1,PTPRG,UFL1,RPL7A,NIPBL,MED13,XPO1,TMEM43,MAN1A2,ZNF644,CEP290,RRP15,RAB8B,PBRM1,WDR36,HSP90AA1,PPP1R12A,ANXA1,ANXA2,SSR3,RPL13A,PRPF40A,PROX1,RAD23B,YWHAZ,PJA2,PTBP3,RHOB,LATS1,PTP4A1,EEF1G,TRAF3,PALLD,EEF1D,RASA1,C1D,BDP1,YAP1,AHNAK,RPL10,ROCK2,HEATR1,USO1,SPTY2D1,THBS1,EHBP1,BCLAF1,HECTD1,TNKS2,SERTAD2,NRIP1,RPS3,FLNB,FILIP1L,SMARCE1,YTHDF3,SAMD4A,DEK,GTF2H3,CDC42BPA,KTN1,KLF6,NFIB,TAOK1,ESF1,RAB3GAP2,TRIP11,ERCC6,NAA15,NOP53,MBTPS2,SNTB2
liver - hibernation, up	7	ZNF148	32.0	ARCHS4 Coexpression,54;Enrichr Queries,19;GTEx Coexpression,23	VEZT,LPGAT1,TFRC,ZMYND8,RBPJ,SMC3,RPL8,RPS15,HERC1,FPGT,KIF5B,MYC,CDC27,CWC22,BANF1,ACVR1,MEF2A,USP8,MBNL1,RPS9,MBNL2,SCAF11,FBXW7,RALGAPA1,RECQL,FNDC3B,DYRK1A,DICER1,FNDC3A,THOC2,RC3H2,CPED1,TBL1XR1,KAT6A,MATR3,RPL29,CLOCK,DDX6,STXBP4,ANKRD12,MYNN,CWF19L2,BAZ2B,PIK3R1,PDS5B,ANAPC10,SBNO1,ATXN2,ATXN1,MIER1,UBR5,SKIL,FZD1,ZFHX3,ZNF383,CBX5,FUS,CEP350,KLHL28,HPS3,BTBD7,SMAD5,LSM4,MED13L,PUM2,CCDC88A,ZZZ3,STAG2,BHLHE40,INTS6,BRWD1,PICALM,TOP2B,SETD2,ITGB3,SNX13,CTDSPL2,SENP6,NIPBL,MED13,XPO1,RSRC1,MAN1A2,ZNF407,DHX15,ZNF644,METTL16,NCOA1,PBRM1,PPP1R12A,SECISBP2L,TCF12,EDF1,YWHAZ,PJA2,PTBP3,LATS1,KIN,METTL25,CREB1,NCOR1,TRAF3,RASA1,BIRC6,BDP1,GTF2A1,ZNF197,AHNAK,ROCK2,TANK,STRN3,BCLAF1,HECTD1,TAF1A,NRIP1,SRSF11,NKTR,RBM39,ANKIB1,YTHDF3,MGA,LYSMD3,DEK,CDC42BPA,SNX18,KLF6,ZNF70,NFIB,TAOK1,TTC3,ERCC8,RAB3GAP2,TRIP11,TNRC6A
liver - hibernation, up	8	ZNF654	38.0	ARCHS4 Coexpression,38;Enrichr Queries,40;GTEx Coexpression,36	CCNT2,CCNT1,RIF1,GCC2,RBPJ,RPS15,KIF5B,CWC22,RPL36,PHLDA1,MED1,USP8,MORC3,MBNL1,MBNL2,SCAF11,FBXW7,RECQL,DYRK1A,FRS2,FNDC3A,RC3H2,MORF4L1,TBL1XR1,KAT6A,MATR3,TBC1D23,LRIF1,CLOCK,ATF3,ZCCHC8,DDX6,DDX5,CD151,ANKRD12,MYNN,FBXO48,BAZ2B,PIK3R1,SLC5A3,SBNO1,TMEM123,HSPH1,ATXN1,MIER3,G3BP1,MIER1,ZNF148,SKIL,PAG1,TIA1,ZNF383,GADD45A,CEP350,KLHL28,SMAD5,CLK4,NR2F6,PUM2,UEVLD,CCDC88A,ZZZ3,STAG2,ZUP1,BHLHE40,TAB3,ACBD3,BRWD1,SLC2A4RG,DENND1B,SETD2,CDKN1A,SNX13,CTDSPL2,SENP6,EPM2AIP1,NIPBL,MED13,ZNF644,RALGPS2,RAB8B,PBRM1,WDR36,RBM15,PPP1R12A,SECISBP2L,LRRC40,PRPF40A,EDF1,FAM126B,ZHX1,PJA2,PTBP3,RHOB,LATS1,PTP4A1,CREB1,TRAF3,HNRNPH1,CDC42EP1,VAMP4,BDP1,ROCK2,ZNF518B,GNAI3,NOL8,ZNF518A,SPTY2D1,ATP2C1,TANK,THBS1,STRN3,CDC42,BCLAF1,MAPK8,SERTAD2,TP53INP1,NRIP1,FEM1C,MAPK6,YTHDF3,LYSMD3,DEK,KLF6,TAOK1,OTULIN,TTC3,RAB3GAP2,TRIP11,TRIM38,NAA15,SLC25A36
liver - hibernation, up	9	KMT2A	38.33	ARCHS4 Coexpression,18;ReMap ChIP-seq,23;GTEx Coexpression,74	ATF2,VEZT,CCNT2,KDM1A,UBXN2A,ZMYND8,PRDM2,TXNDC16,NUDT3,NYNRIN,RASSF3,HERC1,RPL36AL,MYC,MPC2,FPGS,KPNA5,ZNF445,VPS36,FBXO9,PLS1,GTF2I,MEF2A,MBNL1,RBFOX2,RALGAPA1,LMO4,PRPF4B,MOGS,FNDC3A,DICER1,SRRM1,EML5,MARF1,PPP1R3B,KAT6A,DDX6,ANP32A,TNKS,RPN1,ANKRD12,TRANK1,RHOBTB3,PIK3R1,DNAJC25,BAZ2B,ARHGAP21,ATXN2,BCL2L11,MIER3,ZNF704,G3BP1,UBR5,GSE1,ARGLU1,KIAA0319,PRPF38B,CPSF6,CBX5,ATP8B2,CCDC14,MICAL3,EIF2AK2,ZNF34,CLK4,ANKHD1,MED13L,PUM2,CCDC88A,PPFIBP1,LRCH1,PAN3,CNIH1,STAG2,SON,RPS29,ANP32E,GPR107,MDM4,TMCC1,FBXL5,BRWD1,UBE2K,OGT,ATR,BCAR3,SETD5,TOP2B,RBM25,C2CD5,CDKN1A,SETD2,TRAM1,RBM26,CELF1,PIGN,CITED2,TUT4,AMD1,HMGB2,SNX13,CTDSPL2,CHD3,MYSM1,SENP6,EPM2AIP1,NIPBL,MED13,RSRC1,MAN1A2,ZNF407,TMSB4X,ADAMTSL3,UBTF,ZNF248,CEP290,HSP90AA1,TCF12,LRRC40,ZHX1,PTBP3,PARP8,LATS1,LSG1,SFPQ,CREB1,NCOR1,ALS2,IRF2,BIRC6,PIGL,VAMP4,BDP1,PRMT9,ARF6,WDR27,GTF3C6,ZNF518A,NOL8,BCLAF1,KIAA1328,TNKS2,LEPROTL1,NSD1,NRIP1,KRIT1,ACSS1,ZNF621,SRSF11,TRIM44,CLASP1,NKTR,SPEN,SLC16A1,ANKIB1,YTHDF3,KCNB1,MGA,PLEKHA8,TARBP1,TAOK1,TTC3,ERCC8,FAS,NAA15,BCOR,CEP44,TNRC6A
liver - hibernation, up	10	ZFX	47.6	Literature ChIP-seq,5;ARCHS4 Coexpression,58;Enrichr Queries,7;ReMap ChIP-seq,82;GTEx Coexpression,86	ATF2,RPL30,RPL3,TFRC,RPL32,HNRNPR,RPL8,RBPJ,RPL6,DCAF1,MYC,RPL36,RPL35,RPL37,VPS36,MEF2A,MBNL1,MBNL2,RBFOX2,RPL23,RPL22,FNDC3B,DNTTIP2,FRS2,DICER1,FNDC3A,RC3H2,AR,IFT88,CLDN7,RPL24,RPL27,RPL26,ATF5,RPL29,UBA52,CLOCK,ATF4,TTYH3,SAR1A,RPN1,MYNN,PDGFA,BAZ2B,SLC30A10,HACD3,CRACR2B,PRKAR2B,ST3GAL5,ZNF148,ZNF383,JUND,FZD5,THAP12,ZNF34,INO80,NR0B2,NR2F6,HNRNPM,CDC42SE2,SETD5,ARF4,PIGU,SETD2,ARF1,SNX13,OSBPL11,CLINT1,TRMT112,NIPBL,MED13,MTG1,RPLP2,RRP15,WDR36,TCF12,SSR3,EMP3,SRP9,MED28,SUMF1,NCOR1,MRAS,PIGL,ZNF234,ARF6,SF3B3,RPL10,AHNAK,PKN3,ZNF518B,RPL12,USO1,RPL11,ARFRP1,BCLAF1,TMEM168,UNK,NSD1,CARNS1,RPL14,RPS3,PCGF1,RPL13,FLNB,RPS27A,SRSF11,YTHDF1,YTHDF3,KCNB1,AGL,KTN1,ARCN1,SNX18,ZNF70,NFIB,TAOK1,LIMS1,CCNT2,RIF1,PROS1,GOLIM4,RPL10A,HMGN1,SH3GLB2,USP8,RPS9,USP7,FBXW5,MREG,RPS7,USP5,TPM4,RPS8,FBXW7,RALGAPA1,RPS5,RPS6,DYRK1A,VASH2,PRPF4B,RPSA,THOC2,ILF2,MORF4L1,ILF3,FRMD6,RAB34,KAT6A,SRSF3,ANKRD40,CD151,INO80D,TNKS,ANKRD12,RHOBTB3,LIN7C,STIP1,SBNO1,ATXN1,BAG5,G3BP1,AP4S1,NAE1,SKIL,TXNDC5,TIA1,CEP350,ASNS,BTBD7,FBXO34,LSM4,LSM3,CNOT6,SON,CNIH1,GGCX,ARPC2,TUBGCP5,MDM4,GPR107,OGT,EIF4G1,BCAR3,ITGB1,ALAS1,CELF1,ADPGK,RPL7A,AP1G2,ZNF407,SUMO3,UBTF,DGCR8,ZNF644,PGPEP1,METTL16,HSP90AA1,PPP1R12A,DNMT3A,ARNT,RPL13A,EDF1,VPS37A,SMC1A,RAD23B,DDOST,PTBP3,PTP4A1,TST,TRAF3,BIRC6,DNAJC8,ROCK2,SRF,VPS4B,CEBPG,U2AF1,CDC42,ZNRF2,FEM1C,SLC25A25,TRIM44,SMARCE1,METAP1D,HNRNPA3,MGA,AMFR,RPL23A,LYSMD3,CDC42BPA,KLF3,KLF6,PSAT1,IMPDH2,PDCD4,SLC25A30,PTPN6,EIF3E,P4HB,BCOR,SLC25A33,SLC25A36,PTPN2,TPT1,TNRC6A,TCERG1,ZMYND8,ECI2,ACTB,NUDT3,RPS15,RPS14,RPS16,RPS19,RPL18A,RPL36AL,SNRPD1,RPS18,CDC27,DENR,RPS11,SEC63,FBXO9,AGFG1,RPS12,ARL10,PAQR9,ALG9,SCAF11,IFRD1,ACSL4,SRRM1,CFDP1,NSMF,RIN2,PLPP1,STXBP4,CWF19L2,PIK3R1,MIER3,MIER1,GADD45A,SURF4,INTS2,MED13L,PUM2,OCLN,ZZZ3,STAG2,RPS27,RPS29,FUBP1,RPL27A,ANP32E,RPS20,INTS6,RBAK,RPS21,RPS23,TOP2B,TRAM1,EPM2AIP1,ZMYM1,XPO1,RSRC1,DHX15,UBXN4,NDEL1,RALGPS2,SREBF1,PBRM1,PRPF40A,COMMD1,PPRC1,ZHX1,MRPS6,RHOA,RHOB,KIN,SLTM,HNRNPH1,NOL8,ZNF7,TCEAL8,RXRA,MAP4K3,GRHL2,PER2,KLHL9,PDCL3,NEDD1,TRIP11,KDM1A,UBXN2A,TOMM20,TMEM263,CHCHD6,KIF5B,CWC22,FPGS,RXYLT1,ARHGEF40,MORC3,SLC30A5,KCTD2,PDIA6,KLHL42,TBL1XR1,PPIF,MATR3,DDX6,DDX5,TMED10,COPB1,PXN,PDS5B,ZFHX3,CBX5,CPSF6,HSPA5,KLHL25,ALYREF,DENND4C,INHBB,TBCA,SMAD5,CLK4,MANBAL,PAN3,BHLHE40,MKRN2,TAB3,EBPL,BRWD1,ACBD3,PICALM,B4GALT1,YWHAB,NGLY1,DDX42,MTR,LAMC2,USE1,ELAVL2,SENP6,RBM3,MAN1A2,CASP6,RBM6,MAPK1IP1L,KLF11,DDX59,PDE4D,ABHD14B,PJA2,SENP1,LATS1,SFPQ,RCN1,CREB1,SETBP1,DDAH1,GORASP2,EEF1D,RASA1,USP40,ZNF197,GALT,STRN3,MAT2A,MARVELD2,GMDS,TRA2B,NRIP1,HES1,LRIG3,MAPK6,PTCD3,RBM39,CMTM4,SPRY4,DEK,NAA15,MBTPS2
