gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113257287	gene-ALDH1L1	ALDH1L1	174.81678649216443	-2.9374982823731104	0.2435422707646042	-12.061554132474809	1.6857156239060058e-33	2.1174273951883337e-29	1.3027265869393936e-29
113251814	gene-GOT1	GOT1	690.699355702982	-1.2883992903549544	0.17415406965066874	-7.398042968156426	1.382061353376649e-13	8.680036329882044e-10	2.479245912211927e-10
113260937	gene-OXCT1	OXCT1	77.81699129383605	-2.3952429118520073	0.3281206825437634	-7.299883973429622	2.88015986619534e-13	9.108477289798381e-10	5.927390570426003e-10
113258822	gene-SLC2A4RG	SLC2A4RG	113.30523771832922	1.5723863798394278	0.21542684249952163	7.298934346321858	2.9005580096483977e-13	9.108477289798381e-10	5.927390570426003e-10
113265920	gene-RBM3	RBM3	447.95887143602965	1.6900246367157967	0.24162664428813505	6.994363728780156	2.664654343699092e-12	6.694144642240858e-9	3.4898445008558265e-9
113270470	gene-SLC25A34	SLC25A34	209.01838687923254	1.9634604907843574	0.286862475117545	6.844605555257126	7.66868752528883e-12	1.6054397334192164e-8	6.862667220678e-9
113261210	gene-MMUT	MMUT	211.10240914692696	-1.3109623746466652	0.19229418232869655	-6.817483289254076	9.264917709969091e-12	1.6625233050703107e-8	6.9409853701247635e-9
113263479	gene-AASS	AASS	59.86187570333462	-2.405540212759417	0.35990493321942435	-6.683821172556209	2.3279085460109094e-11	3.655107405805379e-8	2.3825420678167656e-8
113245123	gene-HAGH	HAGH	281.9512603588113	-1.164067780596045	0.17807837549624733	-6.536828390039843	6.283707824338571e-11	7.892965398151678e-8	3.167406381004538e-8
113251539	gene-COL4A1	COL4A1	204.8109060272648	-2.237267145296901	0.34184692267699024	-6.544646146810236	5.963641987724375e-11	7.892965398151678e-8	3.202098683774988e-8
113269781	gene-KLF11	KLF11	74.87148712956431	2.1614033131441355	0.33484945236429714	6.45485097222931	1.0832544864066119e-10	1.2369781457957686e-7	7.72468635007993e-8
113252931	gene-PDP1	PDP1	631.217200457102	-1.2744984772631711	0.20000662690256205	-6.37228124388135	1.8623695588337203e-10	1.9494353357091966e-7	1.0162950682555612e-7
113265044	gene-PDHX	PDHX	440.9556761576751	-0.8984733980058646	0.14460867882801715	-6.213136066849884	5.193743742577464e-10	3.2774559130188974e-7	1.8124560283245092e-7
113258666	gene-NEURL2	NEURL2	85.53008922646453	1.1239993752240973	0.17879795129202783	6.286422003730273	3.2486611311216467e-10	2.9147451762870716e-7	2.2476601242384873e-7
113241065	gene-DHTKD1	DHTKD1	15.68799516742234	-2.3343593873795525	0.3687206622116203	-6.330969827885021	2.436249869259983e-10	2.3539795852134344e-7	2.3763917162338103e-7
113256849	gene-SLC25A20	SLC25A20	188.0284477838392	0.9925877809762912	0.160032769526984	6.202403319708377	5.560734622579061e-10	3.326113694962647e-7	2.3763917162338103e-7
113266283	gene-HMCN2	HMCN2	71.49898073486325	-1.6659558172487579	0.2675696308670277	-6.226251506385181	4.777269597318161e-10	3.2774559130188974e-7	2.3763917162338103e-7
113250659	gene-HIBCH	HIBCH	73.77858075074556	-1.1029353583292019	0.17842141734756	-6.181630965192448	6.344269570858153e-10	3.622289549070421e-7	3.4139989810509596e-7
113265598	gene-PHOSPHO1	PHOSPHO1	36.44421651537416	-1.7395590754899821	0.2781731759456897	-6.253511215005189	4.013257303197555e-10	3.2774559130188974e-7	4.896285718012313e-7
113258055	gene-HDHD5	HDHD5	51.336159433979034	-1.1114603881322958	0.17858875988528816	-6.223574142326838	4.859550066498394e-10	3.2774559130188974e-7	5.502573876405847e-7
113242902	gene-ANGPTL4	ANGPTL4	22.162678064880083	3.9785207158589313	0.6375290757287315	6.2405321848438975	4.360846526542969e-10	3.2774559130188974e-7	5.502573876405847e-7
