gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113265488	gene-TOP2A	TOP2A	689.062913748913	4.267139283847793	0.2403145352885865	17.756476023073315	1.535794116903214e-70	2.5058016811392843e-66	2.448293437068998e-66
113263713	gene-PRC1	PRC1	407.3470351247004	3.8293196463993646	0.23462301235280275	16.3211596680091	6.979699971980692e-60	5.694039237141848e-56	6.311753924070604e-56
113241920	gene-KNL1	KNL1	199.05823503511135	4.4769868625572	0.2896465084692762	15.45672649816212	6.796580516046342e-54	3.3226202212962196e-50	2.967939850990779e-50
113262779	gene-ANLN	ANLN	277.879388210937	4.335856562455584	0.2807277964387816	15.445056091554887	8.14567350158426e-54	3.3226202212962196e-50	2.967939850990779e-50
113245588	gene-KIF4A	KIF4A	156.2634689439783	3.2823246201793825	0.21666616954446424	15.149225313210625	7.666494346649262e-52	2.501730435198587e-48	2.342228879468262e-48
113242268	gene-BUB1	BUB1	135.45450925168774	4.303384759772543	0.2889006827623537	14.895723743624576	3.513592425198845e-50	9.554629001590727e-47	8.128200193545573e-47
113269810	gene-RRM2	RRM2	200.49239314434206	2.872493799017424	0.19850383284163797	14.470722090837597	1.8551431580288047e-47	4.3240736809139963e-44	3.8624909684075798e-44
113255629	gene-CCNA2	CCNA2	103.04432302191293	4.53792961445792	0.31537418872891443	14.389033017405808	6.063778985068966e-47	1.2367077240048156e-43	1.0520772664162764e-43
113259479	gene-MTFR2	MTFR2	286.1208451162117	3.6946760253210122	0.2583197237029361	14.302725213386475	2.1040594769179615e-46	3.81442604726594e-43	3.439433398874321e-43
113254762	gene-KIF2C	KIF2C	98.8089052260734	4.611256247899593	0.3269701395494368	14.10298889756074	3.640194241256097e-45	5.939340924033448e-42	5.183206509819887e-42
113242590	gene-ASPM	ASPM	341.7809460460672	3.970406438042845	0.2820486013585341	14.077029345009054	5.2573740633846194e-45	7.798119565289405e-42	7.30093881994023e-42
113254992	gene-ECT2	ECT2	175.44566958238343	3.4858688894643315	0.24957950099760598	13.966967942201986	2.4796037528677074e-44	3.371434569315793e-41	3.1564837291761425e-41
113249285	gene-LOC113249285	LOC113249285	179.00189584802078	3.986453137415608	0.2859445128565854	13.941352109159029	3.5514768422568414e-44	4.4573766275586637e-41	3.981564200149623e-41
113257160	gene-FANCD2	FANCD2	217.57473795213522	2.816250512187362	0.20546710837859958	13.706575881712698	9.273185462291044e-43	1.0807235285910048e-39	9.653593293179019e-40
113262693	gene-CENPF	CENPF	567.4786370912143	4.089376388113757	0.29853509856817473	13.698142723341757	1.0415448983131331e-42	1.132923104058472e-39	1.1069224756482309e-39
113242008	gene-NUSAP1	NUSAP1	160.41196648816523	4.323536287570732	0.3176666811570627	13.610291994812837	3.4785125611349726e-42	3.547213184217388e-39	3.32105531627552e-39
113240972	gene-LOC113240972	LOC113240972	235.8941875186582	4.487716086596311	0.3303932702833331	13.582952469787934	5.0547052540422225e-42	4.851327701467818e-39	4.542024067129486e-39
113242343	gene-DLGAP5	DLGAP5	178.308307193811	4.376790281410305	0.32452243401624714	13.486865075069607	1.8687922302294976e-41	1.6939563349124713e-38	1.4782996320248796e-38
113266920	gene-KNTC1	KNTC1	315.83484730657585	2.9236047422869773	0.21690824134971465	13.478532323598241	2.0922744889984752e-41	1.7967131874999537e-38	1.5679745629763672e-38
113267839	gene-SERPINE1	SERPINE1	3299.6269555371377	4.77515077202095	0.3589764301817163	13.302128971542048	2.2497002122636783e-40	1.8353054331647087e-37	1.7182927975460146e-37
113245668	gene-TACC3	TACC3	108.8454096528049	3.298355322863009	0.25367592068448686	13.002240472659551	1.1881075425898363e-38	9.231029840426557e-36	7.988764755170349e-36
113255260	gene-CCNB1	CCNB1	270.50923518298504	4.21620896093813	0.3293284030842325	12.802445587603168	1.5886801132405085e-37	1.178222942165097e-34	1.0524509545178136e-34
113257634	gene-RACGAP1	RACGAP1	189.5840261193912	2.9473063741755356	0.2305883114569365	12.781681584610412	2.0753336509876256e-37	1.472223645631048e-34	1.3150679091860516e-34
113268273	gene-CDCA8	CDCA8	66.78065926504378	4.109677183230475	0.3223898902615363	12.747537399192423	3.2174919925728725e-37	2.1873583062841246e-34	1.9088868541900577e-34
113242041	gene-BUB1B	BUB1B	149.44726479743693	3.7888811206458373	0.2979740152161182	12.715474931254631	4.851528846293093e-37	3.166301786244724e-34	4.1056356369230076e-34
113264263	gene-H1-5	H1-5	306.8393019705337	4.264757718648834	0.33907364511176896	12.577673847942505	2.8015831602056626e-36	1.7581011862275226e-33	1.5342782355703077e-33
113269951	gene-PBK	PBK	120.65456597901728	4.1879012754692555	0.3338074014235437	12.545861049244786	4.188367483096559e-36	2.531014957563091e-33	2.1488264075632007e-33
113266729	gene-NCAPG	NCAPG	346.78999714712404	3.133325842012601	0.25026248534375944	12.520157936211168	5.791978315062358e-36	3.375068506734194e-33	3.043268686221076e-33
113243866	gene-ACTG2	ACTG2	4302.96331125774	4.218017665318326	0.33708993086305306	12.513033701478161	6.335743788316711e-36	3.564620539661223e-33	3.672088922196019e-33
113251289	gene-CKAP2	CKAP2	188.59874273379975	3.399986853657494	0.27287680605471454	12.45978690096425	1.2370071589133836e-35	6.727669601610256e-33	6.0095097799437044e-33
113252199	gene-SHCBP1	SHCBP1	117.51909547705564	4.5282494736124015	0.36472603071380416	12.415482011936957	2.1538575193050877e-35	1.1336238479026392e-32	9.624442768848706e-33
113258463	gene-TPX2	TPX2	381.6784161307115	2.9174695326426026	0.2357163642620532	12.37703433012042	3.479644953842345e-35	1.7741839708403658e-32	1.9666553343941906e-32
113267030	gene-CIT	CIT	60.07208483909979	3.6796383614912247	0.2978962786735509	12.352078978212244	4.7468671123876933e-35	2.3469661759308366e-32	1.998950907399288e-32
123000074	gene-F2R	F2R	228.21826540979592	2.1884271531683503	0.17727391239461765	12.344891155201891	5.190438878517704e-35	2.490800021820437e-32	2.224914119954883e-32
113242848	gene-UHRF1	UHRF1	113.93695528901593	3.328461527297284	0.2702530318192704	12.31609319936572	7.420281358843621e-35	3.4591231614540724e-32	2.9367883323387003e-32
113243178	gene-RBP4	RBP4	424.4632487941117	2.3948814602767117	0.19453796057547496	12.31061255701593	7.941812070042551e-35	3.5994057148559516e-32	3.516799216538094e-32
113258564	gene-DSN1	DSN1	108.72776959499052	3.6419399005259003	0.2970468275007651	12.2604908161038	1.4760314000839118e-34	6.508899546964624e-32	5.680254919712495e-32
113260450	gene-MELK	MELK	72.99257417810315	4.392946250999416	0.3591275172694941	12.232274163783696	2.090040092013388e-34	8.973972142444851e-32	7.643284313631586e-32
113243170	gene-KIF11	KIF11	304.53501108150965	2.9120176963597886	0.24072294580797912	12.096967684512547	1.0958471855745609e-33	4.584575046111419e-31	4.00091517353495e-31
113257654	gene-TUBA1C	TUBA1C	467.8085324736407	1.9069689147914515	0.1581285981799086	12.05960804523053	1.7260237152586585e-33	7.040450734540067e-31	7.252710593433453e-31
113258363	gene-GPCPD1	GPCPD1	429.9227932954671	1.7014922289369452	0.1427831686402811	11.916616259046451	9.696736005882086e-33	3.858827918828588e-30	3.479470164073784e-30
113256766	gene-KIF15	KIF15	206.36597530226766	2.7543125184774118	0.23123591430543194	11.9112661489051	1.0339517244947309e-32	4.016656270680007e-30	3.5878895027107586e-30
113268147	gene-CKAP2L	CKAP2L	72.9536458231155	4.3097162959376405	0.3637007254360474	11.849622490498591	2.1616239524113302e-32	8.015694638078014e-30	7.021232252943267e-30
113257657	gene-LOC113257657	LOC113257657	3985.971358640165	2.0135167294937606	0.16975649371758578	11.861205927376975	1.8824416817887638e-32	7.14277173955011e-30	7.190886516339911e-30
113264055	gene-HMMR	HMMR	150.4210089722958	2.402038722312312	0.20400822705725055	11.774224779857683	5.30021078684391e-32	1.921738648847672e-29	1.7165984491839077e-29
113261080	gene-TTK	TTK	131.36851216956137	3.8351179298307656	0.3289559138005131	11.658455643866231	2.0777678547576637e-31	7.212949003877881e-29	6.269507858307766e-29
113240831	gene-CA12	CA12	1885.2185495811743	2.1567647025637013	0.18491366366628006	11.663630798295618	1.9552322264269257e-31	6.935123697039505e-29	6.63179293234422e-29
113261782	gene-KIF20A	KIF20A	66.95129781811349	4.259110760628894	0.36626785400959494	11.628404496883093	2.9557038454446975e-31	1.0046929987974101e-28	8.547004625631614e-29
113262667	gene-NEK2	NEK2	55.49304149607654	4.052349857958106	0.3512068339310872	11.538357077508481	8.45241719560139e-31	2.814482427825149e-28	2.397142430367189e-28
113244021	gene-CDK2AP2	CDK2AP2	141.99744514776648	-2.4845426974044473	0.21619167075102205	-11.492314614959335	1.4419581272931685e-30	4.705397760983067e-28	4.242814518769796e-28
113250420	gene-CHPF	CHPF	295.35498952764306	-1.6251537015867676	0.14179906902288797	-11.460961717064936	2.0720112731760078e-30	6.628810967282303e-28	5.784900479269001e-28
113243031	gene-CNN1	CNN1	407.060915277493	4.539982817766069	0.39654516763334663	11.448841615853016	2.3830873640508938e-30	7.477394890741227e-28	8.224924888019882e-28
113259481	gene-MAP3K5	MAP3K5	55.783654934074825	-2.853726550890311	0.24976974097513427	-11.42542943652415	3.121089045950322e-30	9.608243183721784e-28	8.224924888019882e-28
113240724	gene-EGFL6	EGFL6	145.51685442893955	-3.1228017611791254	0.2736120710189749	-11.413245583607898	3.590762954844103e-30	1.0849423772451183e-27	9.468189256085698e-28
113269835	gene-PRUNE2	PRUNE2	698.9525786706164	2.05747042076501	0.18041554551333958	11.404063961954346	3.990464067198367e-30	1.1837893040074283e-27	1.1566212943700091e-27
113268684	gene-NUF2	NUF2	94.62227379739238	3.606500565050145	0.31746224217882046	11.360407903307983	6.583651329413112e-30	1.9181938409054344e-27	1.62854256070114e-27
113254788	gene-CDC20	CDC20	171.7538854357836	3.3518877216771608	0.2970875676324168	11.282490709353462	1.6014650021445101e-29	4.5841233289455836e-27	4.291855707966484e-27
113241075	gene-MCM10	MCM10	51.20306404389633	3.74975725049014	0.33363358161344697	11.239148146767391	2.618972694673001e-29	7.367441118324947e-27	6.306735649425931e-27
113262080	gene-PLEKHA2	PLEKHA2	509.293112185187	2.619362528579357	0.23333747929697274	11.22563994636133	3.051690901586051e-29	8.43921843225051e-27	9.354742360817202e-27
113267638	gene-NUPR1	NUPR1	2531.815012773678	-1.4399932657889207	0.12899657259777614	-11.163035085272845	6.184353326544678e-29	1.681731814598383e-26	1.5745104941173327e-26
113269236	gene-LOC113269236	LOC113269236	127.69929280383204	3.8083207540429673	0.34188954774865554	11.139038262856468	8.098918838422444e-29	2.1662616355360754e-26	1.8391515997253585e-26
113242572	gene-KIF14	KIF14	60.741187478584855	3.989769135982883	0.3593008080029347	11.104258735622704	1.1960562901231654e-28	3.0975959412142167e-26	2.746843294884987e-26
113269037	gene-SPAG5	SPAG5	68.21581452778564	3.3970711163633123	0.3064650174053866	11.084694576639805	1.4885755939229405e-28	3.794937404757296e-26	3.248572555048027e-26
113254569	gene-AK4	AK4	1493.9350386815354	1.667029961555096	0.15005038304124607	11.109801439806125	1.1240918795370656e-28	2.958174694601091e-26	3.248572555048027e-26
113246864	gene-EXO1	EXO1	66.57700735180792	3.215272051848757	0.2912031472888263	11.041336887268352	2.4141423078664104e-28	6.059868599253593e-26	5.187417002993112e-26
113264452	gene-NEDD9	NEDD9	492.9675160163425	2.2936780105714956	0.20846667687405218	11.002612239831743	3.712197289756658e-28	9.177001663586308e-26	8.966389125700631e-26
113267218	gene-CKB	CKB	207.87065602940783	2.6657300525055065	0.24354482106739858	10.945541936889688	6.9799053661764465e-28	1.6997632232020134e-25	1.4833672483764448e-25
113253256	gene-NDC80	NDC80	113.5070001829565	3.5719806897646094	0.3266148315335548	10.936370136631844	7.723043077003096e-28	1.8530760418291545e-25	1.5764267811280518e-25
113255073	gene-GLRX	GLRX	256.62758137790604	2.280968602794703	0.20989122882928696	10.867384099456139	1.648599821618356e-27	3.898341259351463e-25	3.482204286313855e-25
113251242	gene-BRCA2	BRCA2	78.55226502719452	3.730734756958943	0.34438034209134927	10.833181517571465	2.396800790111823e-27	5.586600241637787e-25	4.990246367140647e-25
113258215	gene-UBE2C	UBE2C	71.51351882508268	3.8429579533321654	0.3563882761752748	10.783065017105573	4.1386138180328345e-27	9.510651134510385e-25	8.090787866216627e-25
113240888	gene-ZWILCH	ZWILCH	160.2688235184131	1.8624029758147331	0.17309469050454132	10.759446002567428	5.349076136606055e-27	1.2121600867342277e-24	1.082765404285493e-24
113258955	gene-LOC113258955	LOC113258955	42.812089630764596	-3.003425641469331	0.28094293212951615	-10.690518600000715	1.127388156474268e-26	2.519789748086871e-24	1.6597306212292495e-24
113266179	gene-MIS18BP1	MIS18BP1	128.20152001894596	3.07573140926058	0.28887291308529756	10.647351378190265	1.793967754648619e-26	3.955456470925252e-24	3.36493882150558e-24
113260354	gene-SMC2	SMC2	308.90843380445557	1.8291988182194208	0.17248248930865842	10.605127659921807	2.82078501269148e-26	6.1365237689432244e-24	5.745280542194509e-24
113254253	gene-DEPDC1	DEPDC1	59.67764140612836	5.121044852461386	0.4831786601837062	10.598656924364887	3.0229016833600695e-26	6.4896926139082754e-24	5.796936166837869e-24
113269952	gene-ESCO2	ESCO2	62.27736109095931	4.417311563722881	0.41685040035327336	10.596874945974111	3.0810407933655336e-26	6.528605400591175e-24	5.831695122907854e-24
113252308	gene-SEMA5B	SEMA5B	72.30065336184516	3.571605278431779	0.33743177854293	10.584673719394154	3.510014879531154e-26	7.249291490434217e-24	6.2460954204241566e-24
113265653	gene-MMD	MMD	1094.8325804610622	1.9607467790072526	0.1851884863672882	10.587843863675532	3.393174692906137e-26	7.097825421725196e-24	6.847146133038486e-24
113241141	gene-LTBP1	LTBP1	1108.0381244271798	2.5714559904492083	0.24331317541237713	10.56850286093632	4.170998812363614e-26	8.50675207781559e-24	7.856917239036024e-24
113260474	gene-TPM2	TPM2	3144.1840858591445	2.659012786841464	0.25282410770866137	10.51724382987062	7.194747043344472e-26	1.4492529970272643e-23	1.4929459718450072e-23
113254720	gene-LOC113254720	LOC113254720	79.71885614051614	-2.1547941122661345	0.20528647055370755	-10.496522768666296	8.96208486544687e-26	1.7832363007881845e-23	1.5928808375150118e-23
113247082	gene-DERL3	DERL3	64.40669457703706	-3.8469822924943915	0.36670128632184407	-10.49077937817212	9.523951391608533e-26	1.8722023000660822e-23	1.6026575304952724e-23
113253311	gene-CDH2	CDH2	133.971589330112	3.314804628123441	0.31709874105353725	10.453540802811913	1.411547950676463e-25	2.74176385276633e-23	2.4490882672882344e-23
113253766	gene-DCLK3	DCLK3	22.714596244775127	-3.0790577364156735	0.29531093771616973	-10.426494054802088	1.8768609018514868e-25	3.6026897028951594e-23	3.084003145482145e-23
113253885	gene-SGO1	SGO1	43.69893407832675	3.5082223845505403	0.3373704186972655	10.398725525780591	2.512713530903177e-25	4.6587993147972996e-23	3.1400135760152253e-23
113257959	gene-CDCA3	CDCA3	92.67418097717331	2.404178202401335	0.23118367120437458	10.3994291200435	2.4942299988167024e-25	4.6587993147972996e-23	4.0481856415353334e-23
113264106	gene-STC2	STC2	1004.5633231946321	2.3310927584614562	0.22403049244958564	10.405247665051801	2.346451368040931e-25	4.45170936290184e-23	4.9095336973783925e-23
113262814	gene-CENPL	CENPL	69.43215843083729	2.063551149200081	0.19996103303666293	10.319766395794366	5.736255111572327e-25	1.0516038022518438e-22	9.177246673156975e-23
113242147	gene-PGK1	PGK1	11747.303843353253	1.5387198569563691	0.14929621456371217	10.306489427430996	6.586340568051768e-25	1.1940303634259183e-22	1.1028178158381866e-22
113240920	gene-KIF23	KIF23	73.50700818710125	2.83481551422658	0.2759180511340326	10.274121256566547	9.218063413445683e-25	1.6527683808107666e-22	1.476340001311411e-22
113252382	gene-CENPT	CENPT	43.184624664966755	4.307768330715635	0.4206801082566439	10.240009561107174	1.3122340179248648e-24	2.3272185039632713e-22	1.9797836097233921e-22
125283535	gene-LOC125283535	LOC125283535	140.2093699444898	3.5319299990189013	0.34569032795500454	10.217034476818286	1.6635225245467315e-24	2.9184982269359644e-22	2.631583402560381e-22
113256099	gene-GAS2L3	GAS2L3	88.68344510191703	3.1551491318925837	0.3091875755476526	10.204643981259546	1.8901306360015247e-24	3.280784197553285e-22	2.863109262049937e-22
113243863	gene-SRSF3	SRSF3	868.9513599202947	1.1969991180007422	0.11852277351496246	10.09931747715667	5.562799183957198e-24	9.55396120899428e-22	8.94483416045965e-22
113251058	gene-CIP2A	CIP2A	60.923060637117	3.0423452344136086	0.30295627403970216	10.042192537708964	9.943890697106078e-24	1.6900470897289874e-21	1.439441777306995e-21
113244571	gene-TK1	TK1	67.61045172398714	4.411421116905881	0.43961146881283397	10.034818083383668	1.0715674466737816e-23	1.7840504550948387e-21	1.5729746784951234e-21
113260017	gene-TAGLN	TAGLN	8035.198319734533	2.223086818526349	0.22145180142472742	10.038693766426583	1.0302941642491125e-23	1.7330185138029404e-21	1.9357377698559815e-21
113248657	gene-UAP1L1	UAP1L1	74.01268822446517	-1.855085116340265	0.1856442314261555	-9.992689253466894	1.640690677561836e-23	2.703990817686759e-21	2.314691764988641e-21
113269988	gene-RHOBTB2	RHOBTB2	68.50639673837571	-1.3636199187573947	0.13676778375819157	-9.97032986341509	2.0554503680996537e-23	3.33083239997886e-21	2.8708377297412826e-21
