gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113254947	gene-SPINK1	SPINK1	33.2915856086432	-23.270502884156194	2.574949896381503	-9.037264343223729	1.6064155999132274e-19	1.2166991753742784e-15	5.255490170052821e-15
113266326	gene-COL27A1	COL27A1	181.00472491815245	-3.3603039489962208	0.4066802333035473	-8.262766846816675	1.4233408383301459e-16	5.390191754756262e-13	4.185988440947749e-13
113252032	gene-OAT	OAT	2463.9878869818012	1.7864852200821393	0.24107420303732877	7.410520070476034	1.2580507961847783e-13	3.17615891010117e-10	1.4553122519941817e-10
113244047	gene-PC	PC	505.90785044131263	-1.5128261877174833	0.21794781477836458	-6.941231272522305	3.886970586357713e-12	7.35997880526833e-9	2.832692693988213e-9
113254484	gene-LOC113254484	LOC113254484	791.4591856803806	0.8492311382672951	0.12854543901770696	6.606466512983901	3.936012495063876e-11	5.962271727522759e-8	1.996669303737864e-8
113266971	gene-ALDH2	ALDH2	1681.6702497221559	0.7454572852045263	0.11720986938288909	6.3600214651664135	2.0172555734391546e-10	2.1826705304611654e-7	8.527649675763876e-8
113258959	gene-LSS	LSS	162.66040343830574	2.168373272845193	0.3347113076702016	6.478338864433403	9.27378962603856e-11	1.1706613771269341e-7	1.3413177870864768e-7
113252105	gene-LOC113252105	LOC113252105	1041.4428550323182	1.6052289601505696	0.25577090072085457	6.276042175346984	3.473000122099519e-10	2.922722547197973e-7	1.5065865119069364e-7
113257268	gene-MGLL	MGLL	237.24755783001703	1.4946096108819265	0.24373467703340418	6.132117223012497	8.671716700490902e-10	6.08308814600705e-7	2.575370362387542e-7
113252104	gene-LOC113252104	LOC113252104	12799.35320197354	-1.3696609701337037	0.22346651932536302	-6.129155160552276	8.834693636926004e-10	6.08308814600705e-7	2.575370362387542e-7
113245269	gene-FDPS	FDPS	171.08143633826435	1.3424104689363223	0.21281485638432976	6.307879495555595	2.828843218854586e-10	2.6782073174505794e-7	2.9311311050166306e-7
113245274	gene-PKLR	PKLR	288.8964444781179	2.19126348890878	0.3670660712770599	5.969670477266267	2.3773324292171666e-9	1.5004929849075683e-6	4.925961908679021e-7
113255569	gene-LOC113255569	LOC113255569	571.1723866895464	-0.9891099135217991	0.16768294586957838	-5.898691178118471	3.6639626839702707e-9	2.0189696224192315e-6	7.007935084361162e-7
113253466	gene-LMAN1	LMAN1	385.43647206317394	0.4237313015862874	0.07187176254851911	5.895657579014225	3.731921668057729e-9	2.0189696224192315e-6	9.250894905057451e-7
113240971	gene-LOC113240971	LOC113240971	635.1032285412485	1.6241955866962279	0.2789640391136608	5.822239998591601	5.806408698752621e-9	2.7486087177720222e-6	1.0578785672442243e-6
