gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113258822	gene-SLC2A4RG	SLC2A4RG	113.30523771832922	-2.2527009197609495	0.21234343562645647	-10.608761759528955	2.713208131455656e-26	3.580349450268884e-22	1.917261751690128e-22
113242009	gene-NDUFAF1	NDUFAF1	99.13303836231097	1.1015981125333425	0.11918215765066699	9.242978431068684	2.3972933035385274e-20	1.5817341216747205e-16	8.389711413945891e-17
113251283	gene-MRPS31	MRPS31	179.1400188225257	1.0088183266842408	0.11360207573042279	8.880280753655963	6.669182012498353e-19	2.9335508612309425e-15	1.5709038855001513e-15
113241155	gene-ATP5F1C	ATP5F1C	1012.5408745748235	1.175273529201523	0.1347251751185382	8.723488599420682	2.697592618406375e-18	8.89935804812263e-15	4.7386477187120215e-15
113249793	gene-NDUFA10	NDUFA10	322.28441618195205	1.1987486428353604	0.1378582573395078	8.695515712803225	3.452580260713106e-18	9.112049824074028e-15	5.12118823672179e-15
113265044	gene-PDHX	PDHX	440.9556761576751	1.1445693794160097	0.13642311257180573	8.389849475202162	4.867650058094979e-17	1.0705585027770224e-13	6.177705616710026e-14
113267734	gene-NIPSNAP2	NIPSNAP2	1399.0325144863596	0.9680421742581705	0.1206064580629092	8.026453888175977	1.0033051999476687e-15	1.6549519273136795e-12	1.0914255946357838e-12
113250659	gene-HIBCH	HIBCH	73.77858075074556	1.3747242468523482	0.17045968763017744	8.064805620405073	7.335248262893919e-16	1.3827990868164023e-12	1.2522594485852338e-12
113243766	gene-LOC113243766	LOC113243766	125.7897417984672	-2.022527152236175	0.25699084948435624	-7.870035669730303	3.545401515622568e-15	4.6785118400155405e-12	2.783692215982983e-12
113240707	gene-PIR	PIR	20.449402438236383	1.8866641760495775	0.23926158593003746	7.885361825701755	3.136254445079058e-15	4.598445961918139e-12	4.396276552151344e-12
113270952	gene-AIFM1	AIFM1	262.3828664216955	1.2132125217634815	0.15745690962948675	7.705044666622142	1.3079753357912664e-14	1.5690947755546865e-11	8.818684996258636e-12
