gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113251832	gene-SCD	SCD	179.81576688005788	-4.0210878796911835	0.2749285172593108	-14.625939570679456	1.9190322825010756e-48	2.795838132375817e-44	2.0566952658476473e-44
113246985	gene-FEN1	FEN1	107.67621467471022	-3.798370055519566	0.2723433263977258	-13.946991489604146	3.281585436151416e-44	2.3904709109644993e-40	1.5022416286388487e-40
113245269	gene-FDPS	FDPS	171.08143633826435	-2.5650700139545517	0.20163192795137763	-12.721546830485613	4.48885063856237e-37	2.1799354984405057e-33	1.6036203840191247e-33
113244860	gene-SLC1A4	SLC1A4	68.78721639803399	2.932018881926332	0.25362319967924846	11.560531077734176	6.530365585324417e-31	2.3785224053147857e-27	1.790058620760066e-27
113252032	gene-OAT	OAT	2463.9878869818012	-2.732305610442811	0.2383914795154189	-11.461423101181301	2.0610016192751563e-30	6.0053465182439506e-27	3.680686045926009e-27
113270407	gene-RAD51B	RAD51B	486.1326769535031	2.712852638319025	0.24320987498234622	11.154368787517125	6.817492379154598e-29	1.6554007745317222e-25	8.90359547417467e-26
113264727	gene-SLC16A10	SLC16A10	159.57112325430168	-2.218054728469066	0.199145510435809	-11.137859566178953	8.206804359514338e-29	1.708070467339491e-25	1.341946077518403e-25
113247624	gene-GPT	GPT	75.19970937995123	-2.548173507716408	0.23023530829818642	-11.067692121384667	1.7997596902498453e-28	3.2775873659062497e-25	2.580662299646276e-25
113263463	gene-INHBB	INHBB	91.54419023259291	5.188928178407568	0.4725092310466897	10.981644034579375	4.683222235768787e-28	7.581096083657273e-25	5.969100642930033e-25
113270968	gene-GPC3	GPC3	558.0593004308981	1.947971729501481	0.17802433493406902	10.942165464192907	7.244847739299111e-28	1.0555018671384875e-24	6.62562306769443e-25
113252377	gene-HACD2	HACD2	109.42827634486686	-2.2946873309502123	0.21150166906622428	-10.849499869581228	2.005195214641448e-27	2.655789916555569e-24	2.2097858815825272e-24
113262860	gene-F5	F5	1522.8063760128477	1.0397513820357254	0.09734523870087725	10.681070753040903	1.2482351151859425e-26	1.5154614494286664e-23	9.288286351346078e-24
113241702	gene-LOC113241702	LOC113241702	1757.439095004217	-1.4269403223869845	0.13701587141054153	-10.414416284018909	2.1310080595317903e-25	2.3882043399475887e-22	1.2921624923919141e-22
113247205	gene-GCDH	GCDH	185.73020904755177	-1.6659456689761842	0.1608354726419651	-10.358073636434272	3.8463021869166583e-25	4.002626897227771e-22	3.1446650282941034e-22
113260891	gene-LOC113260891	LOC113260891	103.40246321107868	-5.348053205576145	0.5190358415820373	-10.303822543882736	6.771581586996299e-25	6.577011476063272e-22	4.604973496392603e-22
113263479	gene-AASS	AASS	414.45296566681367	-3.22827832382583	0.3165578288175672	-10.198068188312892	2.022553293334373e-24	1.8416611831617802e-21	1.1287569497603782e-21
113263680	gene-ABHD2	ABHD2	869.5142835207783	4.319563953398607	0.4258296638037352	10.143877518569239	3.528109517858297e-24	3.0235898568045603e-21	1.853162837603951e-21
113260887	gene-LOC113260887	LOC113260887	175.93073619668178	-4.1950698963725594	0.41547620123425616	-10.097016108047237	5.694863769447001e-24	4.6093594587262974e-21	3.3907713281300006e-21
113250756	gene-ZPLD1	ZPLD1	77.61799317385127	3.4668291351902525	0.3443814580599565	10.06682866934921	7.74347145930028e-24	5.937612404765567e-21	4.15729056507037e-21
113257287	gene-ALDH1L1	ALDH1L1	1159.013740337725	-4.43792533422404	0.4460998928218668	-9.948277068957196	2.5658689518212977e-23	1.7801021313849758e-20	1.1455786786287082e-20
113255200	gene-HMGCR	HMGCR	89.78880621532738	-3.3343111709923496	0.3344495373354711	-9.96954936029065	2.071666455776793e-23	1.509105429710605e-20	1.19587767792628e-20
113249581	gene-AGXT	AGXT	1365.3199066965517	-2.0065135419642677	0.20328111509950664	-9.870634274030197	5.581057488360771e-23	3.535235936866438e-20	1.9997200724519354e-20
113261078	gene-BCKDHB	BCKDHB	93.76431385033409	-1.778606921697427	0.1797988364163429	-9.89220485041893	4.5000566916318946e-23	2.9800602700175037e-20	2.212986387730539e-20
113259643	gene-MPC1	MPC1	410.05985597726175	1.5287933570302616	0.15510792485596267	9.85632009744144	6.436524048790595e-23	3.907238286117924e-20	2.452661518227816e-20
113254091	gene-MME	MME	132.24705107165562	-3.0200083580505988	0.30797409256373937	-9.806046777865147	1.0604175327193912e-22	6.179689213675524e-20	5.834584589444402e-20
113262935	gene-COQ8A	COQ8A	373.033880767931	-1.3996141260290784	0.1453750777522196	-9.627607067661286	6.113656809256362e-22	3.4257640790021513e-19	2.15042930884153e-19
113262286	gene-LOC113262286	LOC113262286	1646.3568532132604	-1.5195932513229773	0.15933769062639241	-9.536935331176908	1.471155239999313e-21	7.938244700574072e-19	4.1521998499830224e-19
113266326	gene-COL27A1	COL27A1	181.00472491815245	3.9295332354340604	0.4122357779398375	9.53224694632775	1.5391514516906188e-21	8.008534821314509e-19	6.113344958523222e-19
125282807	gene-LOC125282807	LOC125282807	252.55992657221256	-2.4059040809902177	0.2543930846581496	-9.457427210426113	3.1561303350341393e-21	1.5855745810728405e-18	8.578914158565301e-19
113266971	gene-ALDH2	ALDH2	1681.6702497221559	-1.0825395044859207	0.11489453491525498	-9.422027821291854	4.4245896269899005e-21	2.1487282091871953e-18	1.1625914716816374e-18
113262669	gene-INTS7	INTS7	88.93276650072265	2.108266913770366	0.22518281844157972	9.362467919892937	7.789557528596271e-21	3.6608407623909375e-18	2.3005790883532404e-18
113268927	gene-ACACA	ACACA	292.6724744899791	-2.045469697666187	0.2214230451005222	-9.237835640538586	2.5153350377854315e-20	1.1451848801717485e-17	5.990035161435738e-18
113258525	gene-ACSS2	ACSS2	115.01295041260907	-1.848993951966922	0.20162392231058376	-9.170508790711406	4.7079166234951294e-20	2.0784738572030468e-17	1.96240152497687e-17
113266938	gene-HPD	HPD	7942.423179332835	-1.7542653361366802	0.19288748639276124	-9.094759690966221	9.479587041947848e-20	4.062003047474653e-17	2.1977884782018223e-17
113253927	gene-HRG	HRG	2636.7522699026495	-1.7688044552051119	0.19484044056948488	-9.078220363468706	1.1036453664115248e-19	4.5940026694998583e-17	2.402951523242846e-17
113253970	gene-PCCB	PCCB	78.60974116994117	-1.6929595174405054	0.18668564211990854	-9.068504134630313	1.2066209187165478e-19	4.8831278235503846e-17	3.329446159786164e-17
113253552	gene-CLDN1	CLDN1	874.9015785873652	2.108786106076697	0.23284778483087598	9.056500613086651	1.3470268664299785e-19	5.304009301896853e-17	3.329446159786164e-17
113265621	gene-LRRC59	LRRC59	160.33039961396167	1.6308175826919882	0.18073292591275228	9.023356283620702	1.8241314625102533e-19	6.814300327515866e-17	5.012786348885116e-17
113256977	gene-TKT	TKT	128.47234881391012	-2.078497282102455	0.2295846571002254	-9.053293492496257	1.3871981872300984e-19	5.3184448394092906e-17	5.012786348885116e-17
113261210	gene-MMUT	MMUT	319.2186322085793	-1.3606096898158262	0.1516186886562738	-8.973891687589965	2.862187265099372e-19	1.0170538113471403e-16	5.60699363398612e-17
113246984	gene-FADS1	FADS1	41.45269600124591	-4.896227216395278	0.5444207612741438	-8.993461610347692	2.395636070575561e-19	8.725505478053838e-17	9.802121569516135e-17
113256982	gene-CHDH	CHDH	103.97828696603882	-1.5080612174275785	0.16976566590621717	-8.883193249809826	6.496795804255997e-19	2.201205071446642e-16	1.7495989932782558e-16
113269335	gene-DGAT2	DGAT2	36.926105317297605	-2.885419271471661	0.324795741518633	-8.883796499241136	6.461644508343817e-19	2.201205071446642e-16	2.520912103564245e-16
113255266	gene-PIK3R1	PIK3R1	676.3128259350343	1.5480247918989136	0.17619225488514612	8.785997959490443	1.5498241541815486e-18	5.017641800504662e-16	2.7765477029676367e-16
113241065	gene-DHTKD1	DHTKD1	228.82654551275803	-1.5727812903628577	0.17900479939780434	-8.7862520762231	1.5463240855706627e-18	5.017641800504662e-16	3.06837512132729e-16
113240972	gene-LOC113240972	LOC113240972	264.76892276127256	-3.819343237916745	0.43706873533605206	-8.738541398940695	2.361393700003629e-18	7.31981804581976e-16	4.022560436696254e-16
113245980	gene-COMT	COMT	239.19426937540035	-2.162766054942312	0.24804984372553793	-8.719078482207665	2.8047511258878245e-18	8.513003990220773e-16	4.676150522328545e-16
113262685	gene-VASH2	VASH2	95.05966721102945	3.009756449733395	0.3441340846903547	8.745883025337395	2.212782585356477e-18	7.008267279577937e-16	4.70246732056544e-16
113270361	gene-LOC113270361	LOC113270361	98.67418889683154	-1.3718469301523541	0.15765798603019918	-8.701410976349646	3.2778286848210173e-18	9.745854307991307e-16	6.124579044639639e-16
113242599	gene-PIGR	PIGR	4334.446793825555	-3.2125490939019063	0.3718657973394903	-8.639001265741708	5.670654769769842e-18	1.6523153868155366e-15	8.88700067457777e-16
113240971	gene-LOC113240971	LOC113240971	635.1032285412485	-2.3605077773759486	0.2754785340941137	-8.568753950787002	1.0461078200601807e-17	2.98838133930525e-15	1.875874307114853e-15
113248017	gene-SLC27A5	SLC27A5	1277.6563413581332	-1.0735518900307253	0.12730709539634738	-8.432773418389742	3.3756790558913446e-17	9.279295880241699e-15	5.796665656464096e-15
113259619	gene-ACAT2	ACAT2	122.29304361145131	-1.1312382718129679	0.13394484749161253	-8.445552725600772	3.0261021595093827e-17	8.478323531133115e-15	7.853816779968431e-15
113269677	gene-AQP9	AQP9	1909.0449675715322	-1.5402467466594396	0.18382335864537927	-8.37895008561338	5.340191365788778e-17	1.4145681456032127e-14	9.043999361945881e-15
113261232	gene-PLA2G7	PLA2G7	109.48154207633175	-1.7513073945191542	0.20878007792305553	-8.38828786702813	4.932731657904327e-17	1.3308327319260767e-14	9.14856713684682e-15
113249594	gene-LOC113249594	LOC113249594	179.963418115198	-2.022210114874812	0.24197301178966102	-8.357172148738023	6.423952513895376e-17	1.641939722367399e-14	1.2471222737652849e-14
113265618	gene-ACSF2	ACSF2	348.2381055695023	-1.8596559678761428	0.2237724631625922	-8.310477266029485	9.531792548406714e-17	2.3537065362328378e-14	1.2743338976826601e-14
113263397	gene-KYNU	KYNU	125.68787233496828	-1.7271206398023613	0.20635345685904768	-8.369719926630998	5.775534044602467e-17	1.5025670624252383e-14	1.369737053496883e-14
123001289	gene-LOC123001289	LOC123001289	48.10169395480454	-5.7573877466371	0.6956138255026353	-8.276701145893611	1.266345135949514e-16	3.0748970476080785e-14	1.8372776551208606e-14
113259459	gene-VNN1	VNN1	40.0401386095072	5.0566101592991	0.6063009219133427	8.340099736846236	7.422790077899152e-17	1.8645280800847024e-14	2.0092711800962736e-14
123000643	gene-LOC123000643	LOC123000643	108.13651240968795	3.8329197770103716	0.4642468013366604	8.256211493487129	1.5036908174229351e-16	3.591355986727007e-14	2.256912829090176e-14
113266490	gene-KYAT1	KYAT1	82.92775201269775	-1.523858758615533	0.18547325110239746	-8.216056760520306	2.1030394867296716e-16	4.9418035938975133e-14	3.1055734856504043e-14
113258322	gene-RRBP1	RRBP1	736.3118297720015	1.1962249224594668	0.14571707668637415	8.209229485395822	2.22612400840204e-16	5.1480001076840194e-14	3.231515673054647e-14
113268059	gene-LOC113268059	LOC113268059	1445.990781852327	-1.2523587505208695	0.1533196538994889	-8.168285791604205	3.1280219996401155e-16	7.011100386577976e-14	4.297114126731516e-14
113270911	gene-LAMP2	LAMP2	390.549389526853	-0.7683222262080079	0.0940426844177564	-8.169930824124151	3.085663359094716e-16	7.011100386577976e-14	4.297114126731516e-14
113270938	gene-SMARCA1	SMARCA1	300.29342051469916	1.5478152781231251	0.18969670303449548	8.1594210830415	3.366341370514915e-16	7.430943549550273e-14	4.664570715550954e-14
113243161	gene-TNKS2	TNKS2	307.5416758200903	0.9779451243944728	0.12027623822455746	8.130825662909704	4.263761863136154e-16	9.271454714034422e-14	5.819901047728881e-14
113257063	gene-SUCLG2	SUCLG2	676.7399800809667	-0.8691257748710304	0.1071745230579156	-8.10944383117401	5.08519801926317e-16	1.0895036756271342e-13	5.859910267442326e-14
113252115	gene-LOC113252115	LOC113252115	218.73940878426222	-1.2944693238902194	0.16123257738316973	-8.028584203637141	9.860392544199978e-16	2.0522294139492783e-13	1.1264722681499079e-13
113250360	gene-CUNH2orf72	CUNH2orf72	123.26890874548299	1.4186104860871211	0.17573603022018036	8.072394057779379	6.893297737254778e-16	1.4554848512183313e-13	1.1271663676192417e-13
113256089	gene-CHPT1	CHPT1	364.12234522752493	-0.8871535597045025	0.11056614601213496	-8.023735941805684	1.0257667945532151e-15	2.1048445675839142e-13	1.132093499900809e-13
113269562	gene-SORD	SORD	728.0671996636892	-1.1999650849206986	0.15061491621678474	-7.967106546031281	1.624326134406077e-15	3.1137904542318603e-13	1.7783454420747655e-13
113255151	gene-CKMT2	CKMT2	60.14720305666725	-1.9848315848902753	0.24853243764242364	-7.986207368818207	1.3915353366154487e-15	2.81573309988201e-13	2.090071431959963e-13
113257898	gene-GABARAPL1	GABARAPL1	121.63839176276268	-1.2839902514718067	0.16094920056806256	-7.97761186100971	1.4919167691156552e-15	2.9372615417899976e-13	2.2421695652212542e-13
113265920	gene-RBM3	RBM3	288.32019872874	1.6320642359460982	0.2057640912668906	7.931725238827971	2.161221833086371e-15	4.0892001150954986e-13	2.2619818762584995e-13
113263459	gene-CPED1	CPED1	147.5680506174356	1.3822500143581797	0.17342234029357345	7.970426486104813	1.5812770662678177e-15	3.071683410460778e-13	2.2619818762584995e-13
113258979	gene-PAPSS2	PAPSS2	147.84428356001294	-1.4026848179220008	0.17580689215833536	-7.978554200586821	1.4805727193918115e-15	2.9372615417899976e-13	2.644917117939799e-13
113265912	gene-LOC113265912	LOC113265912	244.08993858808225	4.326759521665319	0.5493300875122179	7.876429163492862	3.3686976165949846e-15	6.212475389388903e-13	3.384226609217932e-13
113253932	gene-FETUB	FETUB	812.8786146161178	-1.2914433627661226	0.16361904259960294	-7.89298936265293	2.9503277109399845e-15	5.510682618036491e-13	3.4153925732482483e-13
113260593	gene-PLIN2	PLIN2	1117.3705918959258	5.330081616258658	0.6777425729030475	7.864463336614295	3.706831302145958e-15	6.667262375427711e-13	3.652483186702831e-13
113243276	gene-ATF5	ATF5	833.1626883266435	1.4450467197384746	0.18408138798266122	7.850042503344145	4.158962977797581e-15	7.213325193277734e-13	4.0473934656688146e-13
