gene_number	id	symbol	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	IHW_pvalue
113262264	gene-ACSL1	ACSL1	1786.7562225004415	-4.558488072674743	0.247708144455762	-18.402657218599607	1.250780623009839e-75	2.118322063129463e-71	1.7917484703524722e-71
123000073	gene-MYORG	MYORG	57.68787626275892	-3.785351871106313	0.23668718544392123	-15.993057942730001	1.428437047805008e-57	1.2096004920812808e-53	1.0518997993096291e-53
113259426	gene-ECHDC1	ECHDC1	481.6377725652993	-3.626585202912758	0.24315780427416905	-14.914533439459975	2.65123935958725e-50	1.4967129931323222e-46	1.2659704880001582e-46
113257022	gene-PDHB	PDHB	217.88472369614104	-2.7818278055662033	0.18948116097030077	-14.681289640199251	8.495908550161347e-49	3.5971676801383144e-45	3.003798440867222e-45
113268927	gene-ACACA	ACACA	6361.898507034555	-3.821149411149615	0.2623366978863767	-14.565821106754312	4.633831323295054e-48	1.5695713458265005e-44	1.213970514594231e-44
113260048	gene-DLAT	DLAT	340.5348570365035	-2.5836274535725203	0.18980297308812444	-13.612154812627496	3.3909635978001984e-42	9.571559915390693e-39	7.230308826092799e-39
113245887	gene-SEPTIN5	SEPTIN5	91.12859211042935	-3.490680999474451	0.2616855399984595	-13.33922004056854	1.3688417863068315e-40	3.3118149275560713e-37	2.1989386668830414e-37
113258499	gene-PXMP4	PXMP4	313.1559379638029	-2.5804807854208947	0.19978888652758992	-12.916037674921133	3.654834248318108e-38	7.737284103689435e-35	5.844705987259104e-35
113256977	gene-TKT	TKT	1446.7148371638793	-3.156307421590421	0.25058845458078266	-12.595581974719098	2.2330678852462393e-36	4.20213752272559e-33	3.174273816137773e-33
113244172	gene-PRDX5	PRDX5	200.18188908166184	-2.732389608125718	0.2198262171365032	-12.42977131535232	1.8014896927819078e-35	3.051002943695439e-32	2.580641514601028e-32
113246985	gene-FEN1	FEN1	97.54006588964016	-2.6928674008119793	0.2183374027395448	-12.333513942291908	5.97816877605406e-35	9.204206035568324e-32	7.438866173895262e-32
113265017	gene-HSD17B12	HSD17B12	439.5705594605591	-2.4216245340765017	0.20126316630395324	-12.03212976595676	2.4086605640500078e-33	3.399422942729244e-30	2.6292523943442515e-30
113253970	gene-PCCB	PCCB	233.0571294031578	-2.729495640903306	0.22852543205148204	-11.943946966429571	6.982915648701635e-33	9.097127648185454e-30	7.596514890553797e-30
113242248	gene-PDHA1	PDHA1	487.5659568450902	-2.451577177081746	0.2054831175801057	-11.930796096307139	8.178756130443122e-33	9.893958130370337e-30	9.65152835891759e-30
113242246	gene-MAP3K15	MAP3K15	117.23692233981109	-2.1998539812176725	0.1887833020573652	-11.652799570955736	2.220422784681472e-31	2.5070053520910272e-28	2.034593920053685e-28
113255543	gene-HADH	HADH	636.2616591833887	-2.2897374569653937	0.1968668020727134	-11.630896793455667	2.870657290245685e-31	3.0385907417250575e-28	2.3501700487726587e-28
113245967	gene-SLC25A1	SLC25A1	413.33541341550927	-3.415939045944817	0.299439328059933	-11.407783566963904	3.823478918495711e-30	3.8090846449201974e-27	2.946101468290887e-27
113268337	gene-AK2	AK2	339.501200800358	-2.5743800766624534	0.22581510146223174	-11.400389345054615	4.162533241657668e-30	3.916481276706348e-27	3.3126923704584126e-27
113241726	gene-ACO2	ACO2	266.36637090913484	-2.068451915178183	0.18399383697315005	-11.241963041838348	2.5367774310738294e-29	2.1481431286333185e-26	1.7280004963893374e-26
113245140	gene-MSRB1	MSRB1	85.54669582214275	-2.0460095317910243	0.18197307880820093	-11.243473733537872	2.4937259118012376e-29	2.1481431286333185e-26	1.7280004963893374e-26
113260538	gene-ACO1	ACO1	497.04897383997826	-2.4515091922543837	0.21992032567985317	-11.147260648491145	7.384482580892961e-29	5.955409380476343e-26	4.606156585019195e-26
113263778	gene-FAH	FAH	251.18845674412682	-2.8256943689783136	0.2547232698436979	-11.093192901897822	1.35368139870644e-28	1.042088553113285e-25	8.701912864309135e-26
113240700	gene-LOC113240700	LOC113240700	178.30460082618967	-2.7980835238921684	0.2561785350121907	-10.922396459793234	9.00869405843823e-28	6.357135107237911e-25	5.61086604016248e-25
113258575	gene-RPN2	RPN2	313.2119220394517	-1.3801113834017156	0.12633494350345242	-10.92422527868547	8.829060693698215e-28	6.357135107237911e-25	6.07771216634577e-25
113266870	gene-AACS	AACS	373.4436177503115	-3.4949709313526447	0.3211244949397515	-10.88353889667732	1.380953415741662e-27	9.355130819600316e-25	7.426005073298988e-25
113258525	gene-ACSS2	ACSS2	462.15592945917507	-1.7187464303398783	0.15823406264708093	-10.862050822605138	1.7477928721609062e-27	1.1384853878045041e-24	9.62969459471042e-25
113266871	gene-LOC113266871	LOC113266871	170.627491822475	-2.3628713480350108	0.217893115630006	-10.844176243031427	2.1254185031601976e-27	1.333188435908189e-24	1.0582710471536442e-24
113269624	gene-GLDN	GLDN	1180.25795950796	-2.685870841316053	0.2489365788322744	-10.789377976973435	3.86395896361649e-27	2.337143178850317e-24	1.7654663506532803e-24
113245722	gene-NAT8L	NAT8L	71.6235738762561	-6.394166291998617	0.5930437220701171	-10.7819475260251	4.189210068556824e-27	2.4464986800371853e-24	2.071312237375811e-24
113259643	gene-MPC1	MPC1	566.4050398622076	-2.1146757027985665	0.1969484888701096	-10.737201970578337	6.807637136834599e-27	3.843138084981025e-24	3.748970404531339e-24
113248794	gene-TALDO1	TALDO1	541.6350230083277	-2.572691252045542	0.2401043505701119	-10.714888114009	8.66619806506794e-27	4.586585325937207e-24	3.758228125852891e-24
113257287	gene-ALDH1L1	ALDH1L1	64.05687143105035	-3.3944312734712407	0.31663791874785346	-10.720229866639281	8.179978654240018e-27	4.468907048006741e-24	3.764830727916118e-24
113256410	gene-ATP5F1B	ATP5F1B	1244.7706338239707	-1.8263451014754484	0.17100175340833626	-10.680271196484789	1.2590331033082964e-26	6.461510496251306e-24	5.12907950210651e-24
804858	gene-KEF81_p11	COX1	29839.624665972486	-2.137552235900586	0.20087653840385686	-10.641124408481666	1.9180062718206738e-26	9.114244322997943e-24	7.367127740878375e-24
113270007	gene-LGI3	LGI3	31.578469630377363	-2.4997924889245566	0.23481710488164095	-10.645700151122174	1.8260626530458733e-26	9.095940321172033e-24	7.367127740878375e-24
113244506	gene-SLC25A10	SLC25A10	183.68900498711548	-2.9515988350300337	0.2774009896518166	-10.640188554246944	1.9373688924653163e-26	9.114244322997943e-24	7.709136211339276e-24
113246223	gene-LOC113246223	LOC113246223	465.14260574941164	-2.1478278261774535	0.20262597648591466	-10.599962864715707	2.9809857001960944e-26	1.3644857788789474e-23	1.1237564408326958e-23
113242683	gene-COL5A3	COL5A3	398.5338893372577	-2.6989058657589418	0.2547296601966234	-10.595177113162565	3.137465280982807e-26	1.398318736808548e-23	1.1237564408326958e-23
113250676	gene-COL3A1	COL3A1	8983.98499276223	-4.205244259714905	0.3983205472099557	-10.55743744371367	4.6929847235777066e-26	2.0379586994490268e-23	1.723774418411532e-23
113266218	gene-PYGL	PYGL	408.40540375995295	-1.7631326392093731	0.16859893217509356	-10.457555196009917	1.3530171617473987e-25	5.728674662838486e-23	5.588306038781343e-23
113246983	gene-FADS2	FADS2	294.95722970698665	-3.5479864400086	0.3417241265798383	-10.382604457925714	2.9754517457010844e-25	1.2290792869559406e-22	1.0133993266616474e-22
113263192	gene-GPAT3	GPAT3	92.30160752704899	-2.571600549615856	0.2483913981549388	-10.353017732167086	4.054990671192646e-25	1.6351267144599679e-22	1.085671583808203e-22
113241155	gene-ATP5F1C	ATP5F1C	196.19563659712367	-1.8757837674932747	0.18193308631508137	-10.310294875362542	6.330677913706905e-25	2.493403747593957e-22	2.0821054105510119e-22
